episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
29,-164.67,500,0,0,44.83,273.3,713378,200000,0.0798,-0.558,5,142110.4
30,-179.88,500,0,0,43.33,280.8,713878,200000,0.0798,-0.56,5,142192.1
31,179.57,134,0,1,45.16,276.1,714012,200000,0.0798,-0.562,5,142214.9
32,-100.9,500,0,0,43.75,283.1,714512,200000,0.0798,-0.564,5,142296.9
33,-105.8,500,0,0,42.42,289.7,715012,200000,0.0798,-0.566,5,142378.7
34,-124.55,500,0,0,41.18,295.9,715512,200000,0.0798,-0.568,5,142460.4
35,-92.93,500,0,0,40.0,301.7,716039,200000,0.0798,-0.57,5,142548.1
36,-238.12,500,0,0,38.89,307.2,716592,200000,0.0798,-0.572,5,142641.6
37,-195.3,500,0,0,37.84,312.4,717117,200000,0.0798,-0.574,5,142729.1
38,152.85,88,0,1,39.47,306.5,717205,200000,0.0798,-0.576,5,142744.7
39,-294.4,500,0,0,38.46,311.5,717705,200000,0.0798,-0.578,5,142826.8
40,-123.16,500,0,0,37.5,316.2,718205,200000,0.0798,-0.58,5,142909.5
41,-234.58,500,0,0,36.59,320.7,718705,200000,0.0798,-0.582,5,142991.4
42,-381.85,500,0,0,35.71,324.9,719205,200000,0.0798,-0.584,5,143074.5
43,-171.62,500,0,0,34.88,329.0,719705,200000,0.0798,-0.586,5,143156.4
44,-213.62,500,0,0,34.09,332.9,720205,200000,0.0798,-0.588,5,143238.9
45,-207.36,500,0,0,33.33,336.6,720705,200000,0.0798,-0.59,5,143320.7
46,175.3,86,0,1,34.78,331.2,720791,200000,0.0798,-0.592,5,143335.9
47,-135.89,72,1,0,34.04,325.6,720863,200000,0.0798,-0.594,5,143348.8
48,-220.11,142,1,0,33.33,321.8,721005,200000,0.0798,-0.596,5,143373.1
49,-180.19,500,0,0,32.65,325.4,721505,200000,0.0798,-0.598,5,143455.0
50,-158.36,500,0,0,32.0,328.9,722005,200000,0.0798,-0.6,5,143536.5
51,-120.23,31,1,0,31.37,323.1,722087,200000,0.0798,-0.602,5,143554.0
52,-107.92,500,0,0,30.77,326.5,722587,200000,0.0798,-0.604,5,143635.6
53,-132.3,67,1,0,30.19,321.6,722654,200000,0.0798,-0.606,5,143647.7
54,111.88,137,0,1,31.48,318.2,722791,200000,0.0798,-0.608,5,143671.1
55,207.46,35,0,1,32.73,313.0,722826,200000,0.0798,-0.61,5,143678.0
56,209.01,59,0,1,33.93,308.5,722885,200000,0.0798,-0.612,5,143688.9
57,179.85,81,0,1,35.09,304.5,722966,200000,0.0798,-0.614,5,143703.2
58,188.33,96,0,1,36.21,300.9,723062,200000,0.0798,-0.616,5,143720.0
59,188.5,100,0,1,37.29,297.5,723162,200000,0.0798,-0.618,5,143737.3
60,184.35,112,0,1,38.33,294.4,723274,200000,0.0798,-0.62,5,143756.7
61,-128.26,500,0,0,37.7,297.8,723774,200000,0.0798,-0.622,5,143838.2
62,-93.22,500,0,0,37.1,301.0,724274,200000,0.0798,-0.624,5,143919.7
63,-155.43,500,0,0,36.51,304.2,724798,200000,0.0798,-0.626,5,144006.5
64,-121.76,47,1,0,35.94,300.2,724845,200000,0.0798,-0.628,5,144015.4
65,-173.01,500,0,0,35.38,303.3,725345,200000,0.0798,-0.63,5,144097.0
66,201.36,91,0,1,36.36,300.0,725436,200000,0.0798,-0.632,5,144112.9
67,-108.44,500,0,0,35.82,303.0,725936,200000,0.0798,-0.634,5,144194.4
68,-131.56,500,0,0,35.29,305.9,726436,200000,0.0798,-0.636,5,144275.8
69,-171.74,500,0,0,34.78,308.7,726936,200000,0.0798,-0.638,5,144357.6
70,-132.54,500,0,0,34.29,311.5,727516,200000,0.0798,-0.64,5,144456.7
71,-208.49,500,0,0,33.8,314.1,728016,200000,0.0798,-0.642,5,144539.6
72,-117.78,30,1,0,33.33,310.2,728046,200000,0.0798,-0.644,5,144545.8
73,165.98,81,0,1,34.25,307.0,728127,200000,0.0798,-0.646,5,144560.4
74,-224.0,500,0,0,33.78,309.6,728627,200000,0.0798,-0.648,5,144642.1
75,-220.05,500,0,0,33.33,312.2,729127,200000,0.0798,-0.65,5,144723.6
76,-250.22,276,1,0,32.89,311.7,729403,200000,0.0798,-0.652,5,144769.2
77,-179.99,500,0,0,32.47,314.2,729903,200000,0.0798,-0.654,5,144850.7
78,-127.47,500,0,0,32.05,316.5,730403,200000,0.0798,-0.656,5,144932.1
79,178.84,79,0,1,32.91,313.5,730482,200000,0.0798,-0.658,5,144946.1
80,-476.19,500,0,0,32.5,315.9,730982,200000,0.0798,-0.66,5,145027.6
81,-174.11,500,0,0,32.1,318.1,731482,200000,0.0798,-0.662,5,145109.0
82,-121.69,39,1,0,31.71,314.7,731521,200000,0.0798,-0.664,5,145116.6
83,-119.46,30,1,0,31.33,311.3,731551,200000,0.0798,-0.666,5,145122.8
84,153.24,95,0,1,32.14,308.7,731646,200000,0.0798,-0.668,5,145139.3
85,-140.19,500,0,0,31.76,311.0,732146,200000,0.0798,-0.67,5,145220.8
86,160.35,79,0,1,32.56,308.3,732225,200000,0.0798,-0.672,5,145234.9
87,-116.77,33,1,0,32.18,305.1,732258,200000,0.0798,-0.674,5,145241.5
88,162.64,80,0,1,32.95,302.6,732338,200000,0.0798,-0.676,5,145255.7
89,154.57,83,0,1,33.71,300.1,732421,200000,0.0798,-0.678,5,145270.3
90,181.21,81,0,1,34.44,297.7,732502,200000,0.0798,-0.68,5,145284.6
91,185.42,94,0,1,35.16,295.4,732596,200000,0.0798,-0.682,5,145301.1
92,206.47,98,0,1,35.87,293.3,732694,200000,0.0798,-0.684,5,145318.1
93,-132.18,500,0,0,35.48,295.5,733194,200000,0.0798,-0.686,5,145399.6
94,-115.27,500,0,0,35.11,297.7,733694,200000,0.0798,-0.688,5,145481.1
95,147.35,105,0,1,35.79,295.6,733799,200000,0.0798,-0.69,5,145499.3
96,-168.02,500,0,0,35.42,297.8,734299,200000,0.0798,-0.692,5,145580.8
97,188.76,139,0,1,36.08,296.1,734438,200000,0.0798,-0.694,5,145604.4
98,-135.26,500,0,0,35.71,298.2,735067,200000,0.0798,-0.696,5,145714.2
99,-155.7,500,0,0,35.35,300.3,735567,200000,0.0798,-0.698,5,145795.6
100,-114.44,30,1,0,35.0,297.6,735622,200000,0.0798,-0.7,5,145807.3
101,-119.8,31,1,0,35.0,292.9,735679,200000,0.0798,-0.702,5,145819.3
102,-214.46,500,0,0,35.0,292.9,736179,200000,0.0798,-0.704,5,145900.8
103,159.4,85,0,1,36.0,288.7,736390,200000,0.0798,-0.706,5,145943.6
104,-325.08,500,0,0,36.0,288.7,736890,200000,0.0798,-0.708,5,146025.1
105,-208.29,500,0,0,36.0,288.7,737390,200000,0.0798,-0.71,5,146106.6
106,-374.59,500,0,0,36.0,288.7,737890,200000,0.0798,-0.712,5,146188.1
107,-143.17,500,0,0,36.0,288.7,738390,200000,0.0798,-0.714,5,146269.5
108,-195.78,500,0,0,36.0,293.4,738890,200000,0.0798,-0.716,5,146350.9
109,181.23,84,0,1,36.0,293.3,738974,200000,0.0798,-0.718,5,146365.7
110,138.88,99,0,1,37.0,289.3,739100,200000,0.0798,-0.72,5,146388.8
111,-96.7,500,0,0,37.0,289.3,739600,200000,0.0798,-0.722,5,146470.2
112,-175.76,500,0,0,37.0,289.3,740100,200000,0.0798,-0.724,5,146551.7
113,-235.03,488,1,0,37.0,290.5,740615,200000,0.0798,-0.726,5,146637.1
114,-128.0,34,1,0,37.0,288.3,740649,200000,0.0798,-0.728,5,146643.9
115,-114.93,34,1,0,36.0,287.5,740683,200000,0.0798,-0.73,5,146650.7
116,-128.69,41,1,0,35.0,287.3,740724,200000,0.0798,-0.732,5,146658.7
117,148.67,78,0,1,35.0,287.0,740802,200000,0.0798,-0.734,5,146672.5
118,165.37,75,0,1,35.0,286.9,740877,200000,0.0798,-0.736,5,146685.9
119,180.73,77,0,1,35.0,287.0,740954,200000,0.0798,-0.738,5,146699.6
120,188.14,101,0,1,35.0,287.2,741055,200000,0.0798,-0.74,5,146717.1
121,188.23,93,0,1,36.0,287.8,741148,200000,0.0798,-0.742,5,146733.4
122,184.68,113,0,1,36.0,288.0,741261,200000,0.0798,-0.744,5,146752.9
123,-102.07,500,0,0,35.0,292.1,741761,200000,0.0798,-0.746,5,146834.4
124,-174.87,500,0,0,34.0,296.0,742261,200000,0.0798,-0.748,5,146916.2
125,-152.13,500,0,0,33.0,299.9,742761,200000,0.0798,-0.75,5,146998.0
126,185.11,142,0,1,34.0,296.3,742903,200000,0.0798,-0.752,5,147022.3
127,-101.73,500,0,0,33.0,300.2,743403,200000,0.0798,-0.754,5,147104.0
128,-118.09,30,1,0,32.0,299.4,743433,200000,0.0798,-0.756,5,147110.2
129,-153.21,500,0,0,32.0,299.4,743933,200000,0.0798,-0.758,5,147192.0
130,-157.19,500,0,0,32.0,299.4,744433,200000,0.0798,-0.76,5,147274.6
131,-131.9,500,0,0,31.0,303.0,744986,200000,0.0798,-0.762,5,147368.2
132,-127.57,36,1,0,31.0,298.4,745102,200000,0.0798,-0.764,5,147392.8
133,-203.93,500,0,0,31.0,298.4,745628,200000,0.0798,-0.766,5,147480.8
134,-198.76,500,0,0,31.0,298.4,746179,200000,0.0798,-0.768,5,147574.1
135,173.33,93,0,1,32.0,294.3,746272,200000,0.0798,-0.77,5,147590.5
136,-153.83,85,1,0,32.0,290.1,746357,200000,0.0798,-0.772,5,147605.9
137,-205.85,500,0,0,32.0,290.1,746857,200000,0.0798,-0.774,5,147687.8
138,-239.26,500,0,0,31.0,294.3,747357,200000,0.0798,-0.776,5,147769.9
139,-267.45,500,0,0,31.0,294.3,747857,200000,0.0798,-0.778,5,147851.5
140,-141.16,69,1,0,31.0,290.0,747926,200000,0.0798,-0.78,5,147863.9
141,-432.21,500,0,0,31.0,290.0,748426,200000,0.0798,-0.782,5,147945.4
142,-233.93,500,0,0,31.0,290.0,748926,200000,0.0798,-0.784,5,148027.0
143,-222.09,500,0,0,31.0,290.0,749426,200000,0.0798,-0.786,5,148108.5
144,179.32,151,0,1,32.0,286.5,749577,200000,0.0798,-0.788,5,148134.1
145,-108.09,500,0,0,32.0,286.5,750092,200000,0.0798,-0.79,5,148219.4
146,-481.53,500,0,0,31.0,290.6,750592,200000,0.0798,-0.792,5,148300.9
147,-174.68,500,0,0,31.0,294.9,751092,200000,0.0798,-0.794,5,148382.4
148,-235.86,150,1,0,31.0,295.0,751345,200000,0.0798,-0.796,5,148430.4
149,112.73,139,0,1,32.0,291.4,751484,200000,0.0798,-0.798,5,148454.0
150,154.35,93,0,1,33.0,287.3,751577,200000,0.0798,-0.8,5,148470.2
151,164.22,93,0,1,34.0,287.9,751670,200000,0.0798,-0.802,5,148486.5
152,207.51,36,0,1,35.0,283.3,751706,200000,0.0798,-0.804,5,148493.6
153,180.11,78,0,1,36.0,283.4,751784,200000,0.0798,-0.806,5,148507.5
154,190.31,98,0,1,36.0,283.0,751882,200000,0.0798,-0.808,5,148524.6
155,186.73,110,0,1,36.0,283.7,751992,200000,0.0798,-0.81,5,148543.5
156,185.58,110,0,1,36.0,284.2,752102,200000,0.0798,-0.812,5,148562.6
157,-128.78,500,0,0,35.0,288.4,752602,200000,0.0798,-0.814,5,148644.0
158,148.88,102,0,1,35.0,288.5,752704,200000,0.0798,-0.816,5,148661.7
159,-176.64,500,0,0,34.0,292.5,753204,200000,0.0798,-0.818,5,148743.2
160,189.2,155,0,1,34.0,292.9,753359,200000,0.0798,-0.82,5,148769.3
161,189.77,162,0,1,35.0,289.6,753521,200000,0.0798,-0.822,5,148796.7
162,-124.95,33,1,0,35.0,284.9,753632,200000,0.0798,-0.824,5,148820.4
163,-133.11,500,0,0,35.0,284.9,754132,200000,0.0798,-0.826,5,148902.0
164,-155.87,500,0,0,35.0,289.4,754632,200000,0.0798,-0.828,5,148983.5
165,-158.36,500,0,0,35.0,289.4,755132,200000,0.0798,-0.83,5,149064.9
166,-125.84,33,1,0,34.0,288.8,755165,200000,0.0798,-0.832,5,149071.5
167,-287.4,500,0,0,34.0,288.8,755665,200000,0.0798,-0.834,5,149153.0
168,-117.55,31,1,0,34.0,284.1,755720,200000,0.0798,-0.836,5,149164.8
169,163.49,93,0,1,35.0,280.1,755813,200000,0.0798,-0.838,5,149181.0
170,-327.1,500,0,0,35.0,280.1,756313,200000,0.0798,-0.84,5,149262.4
171,-269.16,500,0,0,35.0,280.1,756813,200000,0.0798,-0.842,5,149343.9
172,-213.54,255,1,0,35.0,282.3,757068,200000,0.0798,-0.844,5,149386.2
173,-231.76,500,0,0,34.0,286.5,757568,200000,0.0798,-0.846,5,149467.7
174,-225.11,500,0,0,34.0,286.5,758068,200000,0.0798,-0.848,5,149549.2
175,180.03,81,0,1,35.0,282.3,758149,200000,0.0798,-0.85,5,149563.5
176,-134.37,50,1,0,35.0,280.1,758199,200000,0.0798,-0.852,5,149572.9
177,-176.97,500,0,0,35.0,280.1,758699,200000,0.0798,-0.854,5,149654.3
178,-121.72,31,1,0,35.0,275.4,758755,200000,0.0798,-0.856,5,149666.1
179,-125.97,33,1,0,34.0,274.9,758813,200000,0.0798,-0.858,5,149678.3
180,151.98,92,0,1,35.0,270.8,758905,200000,0.0798,-0.86,5,149694.4
181,-133.71,70,1,0,35.0,266.5,758975,200000,0.0798,-0.862,5,149707.0
182,165.23,87,0,1,100.0,87.0,705313,200000,0.0798,-0.864,5,140743.0
183,-301.39,500,0,0,50.0,293.5,705813,200000,0.0798,-0.866,5,140826.1
184,-319.62,500,0,0,33.33,362.3,706313,200000,0.0798,-0.868,5,140909.4
185,-236.51,500,0,0,25.0,396.8,706813,200000,0.0798,-0.87,5,140992.0
186,-249.26,500,0,0,20.0,417.4,707313,200000,0.0798,-0.872,5,141074.3
187,-398.42,500,0,0,16.67,431.2,707813,200000,0.0798,-0.874,5,141156.4
188,-260.98,500,0,0,14.29,441.0,708313,200000,0.0798,-0.876,5,141238.2
189,-169.87,500,0,0,12.5,448.4,708813,200000,0.0798,-0.878,5,141320.7
190,168.54,78,0,1,22.22,407.2,708912,200000,0.0798,-0.88,5,141339.4
191,166.99,127,0,1,30.0,379.2,709056,200000,0.0798,-0.882,5,141365.6
192,-91.11,500,0,0,27.27,390.2,709556,200000,0.0798,-0.884,5,141448.0
193,-179.52,500,0,0,25.0,399.3,710056,200000,0.0798,-0.886,5,141530.1
194,-127.93,43,1,0,23.08,371.9,710150,200000,0.0798,-0.888,5,141549.6
195,-130.12,500,0,0,21.43,381.1,710650,200000,0.0798,-0.89,5,141632.8
196,147.37,85,0,1,26.67,361.3,710735,200000,0.0798,-0.892,5,141648.0
197,-145.71,74,1,0,25.0,343.4,710809,200000,0.0798,-0.894,5,141661.2
198,148.78,83,0,1,29.41,328.1,710892,200000,0.0798,-0.896,5,141676.0
199,207.63,38,0,1,33.33,311.9,710930,200000,0.0798,-0.898,5,141683.7
200,179.3,80,0,1,36.84,299.7,711010,200000,0.0798,-0.9,5,141697.9
