episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
67,-149.59,500,0,0,35.82,295.5,725551,200000,0.0798,-0.634,6,144139.2
68,-197.9,500,0,0,35.29,298.5,726051,200000,0.0798,-0.636,6,144220.8
69,-121.81,32,1,0,34.78,294.7,726110,200000,0.0798,-0.638,6,144233.1
70,-125.48,66,1,0,34.29,291.4,726256,200000,0.0798,-0.64,6,144262.5
71,150.98,93,0,1,35.21,288.6,726349,200000,0.0798,-0.642,6,144278.7
72,-225.23,500,0,0,34.72,291.5,726849,200000,0.0798,-0.644,6,144360.7
73,-262.59,500,0,0,34.25,294.4,727349,200000,0.0798,-0.646,6,144442.7
74,-259.88,500,0,0,33.78,297.2,727849,200000,0.0798,-0.648,6,144525.8
75,-101.66,500,0,0,33.33,299.9,728349,200000,0.0798,-0.65,6,144607.4
76,-208.73,500,0,0,32.89,302.5,728849,200000,0.0798,-0.652,6,144688.9
77,-245.2,500,0,0,32.47,305.1,729349,200000,0.0798,-0.654,6,144770.4
78,180.33,126,0,1,33.33,302.8,729475,200000,0.0798,-0.656,6,144792.0
79,134.43,99,0,1,34.18,300.2,729591,200000,0.0798,-0.658,6,144813.5
80,-283.29,205,1,0,33.75,299.0,729796,200000,0.0798,-0.66,6,144847.7
81,-184.41,500,0,0,33.33,301.5,730296,200000,0.0798,-0.662,6,144929.1
82,-124.96,32,1,0,32.93,298.2,730328,200000,0.0798,-0.664,6,144935.6
83,218.72,82,0,1,33.73,295.6,730410,200000,0.0798,-0.666,6,144950.1
84,-120.97,38,1,0,33.33,292.5,730448,200000,0.0798,-0.668,6,144957.6
85,146.78,86,0,1,34.12,290.1,730534,200000,0.0798,-0.67,6,144972.7
86,162.02,71,0,1,34.88,287.5,730605,200000,0.0798,-0.672,6,144985.4
87,163.91,106,0,1,35.63,285.5,730711,200000,0.0798,-0.674,6,145003.8
88,161.46,74,0,1,36.36,283.1,730785,200000,0.0798,-0.676,6,145017.0
89,178.69,78,0,1,37.08,280.8,730863,200000,0.0798,-0.678,6,145030.8
90,189.7,101,0,1,37.78,278.8,730964,200000,0.0798,-0.68,6,145048.4
91,183.79,113,0,1,38.46,276.9,731077,200000,0.0798,-0.682,6,145067.8
92,-129.89,500,0,0,38.04,279.4,731577,200000,0.0798,-0.684,6,145149.3
93,151.04,96,0,1,38.71,277.4,731673,200000,0.0798,-0.686,6,145166.1
94,-122.86,45,1,0,38.3,274.9,731718,200000,0.0798,-0.688,6,145174.7
95,-158.02,500,0,0,37.89,277.3,732218,200000,0.0798,-0.69,6,145256.2
96,-173.25,500,0,0,37.5,279.6,732718,200000,0.0798,-0.692,6,145337.6
97,178.34,136,0,1,38.14,278.1,732854,200000,0.0798,-0.694,6,145360.8
98,185.93,157,0,1,38.78,276.9,733011,200000,0.0798,-0.696,6,145387.3
99,189.59,155,0,1,39.39,275.7,733166,200000,0.0798,-0.698,6,145413.4
100,-125.9,34,1,0,39.0,273.2,733224,200000,0.0798,-0.7,6,145425.6
101,-196.38,500,0,0,39.0,277.7,733724,200000,0.0798,-0.702,6,145507.1
102,-182.19,500,0,0,39.0,282.0,734224,200000,0.0798,-0.704,6,145588.6
103,-125.65,35,1,0,39.0,277.4,734312,200000,0.0798,-0.706,6,145607.1
104,-206.95,500,0,0,39.0,277.4,734812,200000,0.0798,-0.708,6,145688.6
105,-118.92,30,1,0,39.0,272.7,734842,200000,0.0798,-0.71,6,145694.7
106,168.12,92,0,1,40.0,268.6,734934,200000,0.0798,-0.712,6,145710.9
107,-229.14,500,0,0,40.0,268.6,735434,200000,0.0798,-0.714,6,145792.4
108,-230.85,500,0,0,40.0,268.6,735934,200000,0.0798,-0.716,6,145873.8
109,-338.9,500,0,0,40.0,268.6,736462,200000,0.0798,-0.718,6,145961.3
110,-138.76,71,1,0,40.0,264.3,736533,200000,0.0798,-0.72,6,145974.1
111,-209.57,216,1,0,40.0,261.5,736749,200000,0.0798,-0.722,6,146010.0
112,-194.02,500,0,0,39.0,265.6,737249,200000,0.0798,-0.724,6,146091.5
113,-218.24,500,0,0,39.0,269.9,737749,200000,0.0798,-0.726,6,146172.9
114,180.43,78,0,1,40.0,265.7,737827,200000,0.0798,-0.728,6,146186.8
115,-192.95,118,1,0,40.0,261.8,737945,200000,0.0798,-0.73,6,146207.1
116,-179.62,500,0,0,40.0,266.5,738445,200000,0.0798,-0.732,6,146288.5
117,-140.57,175,1,0,39.0,267.3,738620,200000,0.0798,-0.734,6,146317.9
118,56.67,186,0,1,39.0,268.1,738806,200000,0.0798,-0.736,6,146349.0
119,142.88,107,0,1,39.0,267.9,738913,200000,0.0798,-0.738,6,146367.6
120,-133.48,46,1,0,38.0,267.8,738959,200000,0.0798,-0.74,6,146376.3
121,165.51,96,0,1,38.0,268.0,739082,200000,0.0798,-0.742,6,146399.0
122,155.36,77,0,1,38.0,267.9,739159,200000,0.0798,-0.744,6,146412.7
123,172.58,86,0,1,38.0,267.8,739245,200000,0.0798,-0.746,6,146427.8
124,180.12,77,0,1,38.0,267.4,739322,200000,0.0798,-0.748,6,146441.5
125,191.56,98,0,1,39.0,263.4,739420,200000,0.0798,-0.75,6,146458.6
126,189.02,101,0,1,40.0,259.4,739521,200000,0.0798,-0.752,6,146476.1
127,182.19,115,0,1,41.0,255.6,739636,200000,0.0798,-0.754,6,146495.9
128,-129.12,500,0,0,40.0,259.5,740153,200000,0.0798,-0.756,6,146581.6
129,-96.9,500,0,0,40.0,259.5,740653,200000,0.0798,-0.758,6,146663.0
130,-118.36,41,1,0,40.0,254.9,740694,200000,0.0798,-0.76,6,146670.9
131,-162.25,500,0,0,40.0,254.9,741194,200000,0.0798,-0.762,6,146752.4
132,181.72,138,0,1,41.0,251.3,741332,200000,0.0798,-0.764,6,146775.9
133,-168.92,500,0,0,41.0,256.0,741967,200000,0.0798,-0.766,6,146887.0
134,-147.08,500,0,0,41.0,256.0,742467,200000,0.0798,-0.768,6,146968.9
135,-161.83,500,0,0,41.0,256.0,743042,200000,0.0798,-0.77,6,147067.4
136,-169.15,172,1,0,41.0,257.0,743240,200000,0.0798,-0.772,6,147102.1
137,-270.66,500,0,0,40.0,261.1,743740,200000,0.0798,-0.774,6,147184.0
138,-210.99,500,0,0,39.0,265.1,744267,200000,0.0798,-0.776,6,147272.5
139,-116.49,37,1,0,39.0,260.5,744304,200000,0.0798,-0.778,6,147279.9
140,153.38,95,0,1,40.0,256.5,744399,200000,0.0798,-0.78,6,147296.7
141,-296.08,500,0,0,40.0,260.8,744899,200000,0.0798,-0.782,6,147379.1
142,-232.28,500,0,0,40.0,260.8,745399,200000,0.0798,-0.784,6,147461.5
143,-296.54,271,1,0,40.0,258.5,745670,200000,0.0798,-0.786,6,147506.6
144,-410.24,500,0,0,40.0,258.5,746170,200000,0.0798,-0.788,6,147589.3
145,-183.4,500,0,0,39.0,262.7,746670,200000,0.0798,-0.79,6,147671.3
146,-218.18,500,0,0,39.0,266.9,747170,200000,0.0798,-0.792,6,147753.3
147,-232.55,500,0,0,39.0,266.9,747670,200000,0.0798,-0.794,6,147834.7
148,-212.96,500,0,0,39.0,271.6,748170,200000,0.0798,-0.796,6,147916.3
149,-226.98,500,0,0,38.0,275.6,748670,200000,0.0798,-0.798,6,147997.8
150,180.16,82,0,1,38.0,275.4,748752,200000,0.0798,-0.8,6,148012.3
151,-81.25,500,0,0,37.0,279.5,749252,200000,0.0798,-0.802,6,148093.8
152,139.57,95,0,1,37.0,279.3,749347,200000,0.0798,-0.804,6,148110.4
153,-175.28,500,0,0,36.0,283.3,749847,200000,0.0798,-0.806,6,148191.9
154,-177.7,500,0,0,35.0,287.5,750347,200000,0.0798,-0.808,6,148273.3
155,-162.49,318,1,0,34.0,289.9,750748,200000,0.0798,-0.81,6,148343.4
156,146.68,99,0,1,34.0,290.0,750847,200000,0.0798,-0.812,6,148360.6
157,-125.1,40,1,0,33.0,289.5,750887,200000,0.0798,-0.814,6,148368.4
158,172.09,125,0,1,33.0,289.8,751012,200000,0.0798,-0.816,6,148389.7
159,-119.26,36,1,0,33.0,285.1,751048,200000,0.0798,-0.818,6,148396.9
160,161.38,76,0,1,34.0,280.9,751124,200000,0.0798,-0.82,6,148410.4
161,-198.03,138,1,0,34.0,277.3,751262,200000,0.0798,-0.822,6,148433.9
162,181.48,76,0,1,35.0,273.1,751338,200000,0.0798,-0.824,6,148447.4
163,186.15,99,0,1,35.0,272.7,751437,200000,0.0798,-0.826,6,148464.6
164,184.84,111,0,1,36.0,268.8,751548,200000,0.0798,-0.828,6,148483.8
165,185.18,112,0,1,37.0,264.9,751660,200000,0.0798,-0.83,6,148503.1
166,-130.1,500,0,0,37.0,264.9,752160,200000,0.0798,-0.832,6,148584.5
167,-122.39,500,0,0,37.0,264.9,752705,200000,0.0798,-0.834,6,148676.2
168,147.47,101,0,1,38.0,260.9,752806,200000,0.0798,-0.836,6,148693.8
169,-165.92,500,0,0,38.0,265.6,753306,200000,0.0798,-0.838,6,148775.4
170,-170.88,500,0,0,38.0,269.9,753806,200000,0.0798,-0.84,6,148856.8
171,-181.6,500,0,0,37.0,274.0,754306,200000,0.0798,-0.842,6,148938.3
172,-109.12,500,0,0,37.0,274.0,754884,200000,0.0798,-0.844,6,149036.9
173,-144.97,500,0,0,37.0,274.0,755384,200000,0.0798,-0.846,6,149118.5
174,-130.62,500,0,0,37.0,274.0,755884,200000,0.0798,-0.848,6,149199.9
175,-153.49,500,0,0,37.0,274.0,756384,200000,0.0798,-0.85,6,149281.3
176,-184.39,500,0,0,37.0,274.0,756911,200000,0.0798,-0.852,6,149368.6
177,-197.93,500,0,0,37.0,274.0,757463,200000,0.0798,-0.854,6,149461.4
178,-217.87,500,0,0,36.0,277.7,757988,200000,0.0798,-0.856,6,149548.4
179,-118.99,67,1,0,35.0,277.4,758055,200000,0.0798,-0.858,6,149560.5
180,-290.79,500,0,0,35.0,280.4,758555,200000,0.0798,-0.86,6,149641.9
181,-200.19,500,0,0,0.0,500.0,705726,200000,0.0798,-0.862,6,140809.3
182,194.13,78,0,1,50.0,289.0,705804,200000,0.0798,-0.864,6,140823.3
183,-319.14,500,0,0,33.33,359.3,706304,200000,0.0798,-0.866,6,140905.2
184,-263.99,500,0,0,25.0,394.5,706804,200000,0.0798,-0.868,6,140987.2
185,-179.43,120,1,0,20.0,339.6,706924,200000,0.0798,-0.87,6,141007.8
186,-221.32,255,1,0,16.67,325.5,707179,200000,0.0798,-0.872,6,141050.0
187,-218.42,500,0,0,14.29,350.4,707679,200000,0.0798,-0.874,6,141131.5
188,-225.44,500,0,0,12.5,369.1,708179,200000,0.0798,-0.876,6,141213.0
189,176.19,78,0,1,22.22,336.8,708257,200000,0.0798,-0.878,6,141226.9
190,-279.68,184,1,0,20.0,321.5,708441,200000,0.0798,-0.88,6,141257.8
191,-147.59,500,0,0,18.18,337.7,708941,200000,0.0798,-0.882,6,141339.4
192,-169.4,500,0,0,16.67,351.2,709441,200000,0.0798,-0.884,6,141420.9
193,-118.93,55,1,0,15.38,328.5,709598,200000,0.0798,-0.886,6,141453.5
194,-120.85,500,0,0,14.29,340.7,710098,200000,0.0798,-0.888,6,141535.0
195,155.97,81,0,1,20.0,323.4,710179,200000,0.0798,-0.89,6,141549.3
196,141.85,80,0,1,25.0,308.2,710259,200000,0.0798,-0.892,6,141563.5
197,160.53,76,0,1,29.41,294.5,710335,200000,0.0798,-0.894,6,141577.1
198,141.14,90,0,1,33.33,283.2,710425,200000,0.0798,-0.896,6,141592.8
199,177.16,83,0,1,36.84,272.6,710508,200000,0.0798,-0.898,6,141607.5
200,186.37,95,0,1,40.0,263.8,710603,200000,0.0798,-0.9,6,141624.1
