episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
123,-175.88,94,1,0,11.0,311.6,987868,200000,0.0732,-0.746,5,192487.6
124,-134.92,500,0,0,10.0,315.4,988368,200000,0.0732,-0.748,5,192569.1
125,-206.3,500,0,0,10.0,315.4,988868,200000,0.0732,-0.75,5,192650.5
126,-133.71,37,1,0,10.0,310.8,988905,200000,0.0732,-0.752,5,192657.7
127,-122.34,34,1,0,10.0,306.2,988986,200000,0.0732,-0.754,5,192675.1
128,174.85,80,0,1,11.0,302.0,989093,200000,0.0732,-0.756,5,192695.1
129,178.98,144,0,1,12.0,298.4,989261,200000,0.0732,-0.758,5,192725.0
130,214.76,141,0,1,13.0,299.5,989402,200000,0.0732,-0.76,5,192748.9
131,-147.69,500,0,0,13.0,299.5,989902,200000,0.0732,-0.762,5,192830.3
132,-147.36,500,0,0,13.0,299.5,990402,200000,0.0732,-0.764,5,192911.8
133,-153.71,500,0,0,13.0,299.5,990902,200000,0.0732,-0.766,5,192993.2
134,-168.28,500,0,0,13.0,304.2,991402,200000,0.0732,-0.768,5,193074.6
135,-146.35,500,0,0,13.0,304.2,991902,200000,0.0732,-0.77,5,193156.1
136,-197.26,500,0,0,13.0,304.2,992402,200000,0.0732,-0.772,5,193237.5
137,-276.83,500,0,0,13.0,308.8,992902,200000,0.0732,-0.774,5,193319.1
138,-84.8,500,0,0,12.0,312.7,993428,200000,0.0732,-0.776,5,193406.2
139,-119.09,31,1,0,12.0,308.0,993459,200000,0.0732,-0.778,5,193412.5
140,-147.36,500,0,0,12.0,308.0,993959,200000,0.0732,-0.78,5,193494.0
141,-156.85,500,0,0,12.0,311.8,994459,200000,0.0732,-0.782,5,193575.4
142,-124.62,500,0,0,12.0,316.4,994959,200000,0.0732,-0.784,5,193656.9
143,-102.95,500,0,0,12.0,321.1,995459,200000,0.0732,-0.786,5,193738.4
144,-143.17,500,0,0,12.0,325.7,995959,200000,0.0732,-0.788,5,193819.8
145,-121.57,30,1,0,12.0,325.4,995989,200000,0.0732,-0.79,5,193825.9
146,155.23,89,0,1,13.0,321.3,996078,200000,0.0732,-0.792,5,193841.6
147,-342.76,500,0,0,13.0,326.0,996578,200000,0.0732,-0.794,5,193923.0
148,-145.74,500,0,0,13.0,326.0,997078,200000,0.0732,-0.796,5,194004.5
149,-470.54,500,0,0,13.0,330.4,997578,200000,0.0732,-0.798,5,194086.0
150,-324.88,500,0,0,13.0,334.9,998078,200000,0.0732,-0.8,5,194167.4
151,-125.62,35,1,0,13.0,330.2,998113,200000,0.0732,-0.802,5,194174.4
152,-156.3,500,0,0,13.0,330.2,998653,200000,0.0732,-0.804,5,194265.2
153,-138.69,58,1,0,13.0,330.3,998711,200000,0.0732,-0.806,5,194275.9
154,-213.29,500,0,0,12.0,334.9,999211,200000,0.0732,-0.808,5,194357.3
155,-163.19,75,1,0,12.0,335.4,999286,200000,0.0732,-0.81,5,194370.7
156,-89.51,500,0,0,11.0,338.9,999786,200000,0.0732,-0.812,5,194452.1
157,-315.42,500,0,0,10.0,342.4,1000286,200000,0.0732,-0.814,5,194533.5
158,-120.62,38,1,0,10.0,337.8,1000324,200000,0.0732,-0.816,5,194540.9
159,-178.07,500,0,0,10.0,337.8,1000824,200000,0.0732,-0.818,5,194622.3
160,-238.07,500,0,0,10.0,337.8,1001324,200000,0.0732,-0.82,5,194703.7
161,-195.12,500,0,0,10.0,337.8,1001824,200000,0.0732,-0.822,5,194785.2
162,166.03,102,0,1,11.0,333.8,1001954,200000,0.0732,-0.824,5,194809.0
163,153.79,111,0,1,12.0,329.9,1002065,200000,0.0732,-0.826,5,194828.1
164,173.05,76,0,1,13.0,330.4,1002141,200000,0.0732,-0.828,5,194841.6
165,170.39,150,0,1,14.0,326.9,1002291,200000,0.0732,-0.83,5,194867.1
166,-156.28,500,0,0,14.0,326.9,1002813,200000,0.0732,-0.832,5,194953.5
167,-153.57,500,0,0,14.0,326.9,1003313,200000,0.0732,-0.834,5,195035.0
168,-148.48,500,0,0,14.0,326.9,1003813,200000,0.0732,-0.836,5,195116.5
169,-153.0,500,0,0,14.0,326.9,1004313,200000,0.0732,-0.838,5,195197.9
170,-172.83,500,0,0,14.0,326.9,1004813,200000,0.0732,-0.84,5,195279.5
171,-271.94,500,0,0,0.0,500.0,950854,200000,0.0732,-0.842,5,186369.2
172,-335.88,500,0,0,0.0,500.0,951354,200000,0.0732,-0.844,5,186450.7
173,-378.35,500,0,0,0.0,500.0,951854,200000,0.0732,-0.846,5,186532.3
174,-138.23,61,1,0,0.0,390.2,951915,200000,0.0732,-0.848,5,186543.4
175,-304.4,500,0,0,0.0,412.2,952415,200000,0.0732,-0.85,5,186624.8
176,-125.07,45,1,0,0.0,351.0,952460,200000,0.0732,-0.852,5,186633.3
177,-137.77,56,1,0,0.0,308.9,952516,200000,0.0732,-0.854,5,186643.7
178,-150.89,500,0,0,0.0,332.8,953016,200000,0.0732,-0.856,5,186725.2
179,-146.39,500,0,0,0.0,351.3,953516,200000,0.0732,-0.858,5,186806.6
180,225.62,140,0,1,10.0,330.2,953656,200000,0.0732,-0.86,5,186830.4
181,-120.37,33,1,0,9.09,303.2,953689,200000,0.0732,-0.862,5,186837.1
182,-136.86,500,0,0,8.33,319.6,954189,200000,0.0732,-0.864,5,186918.7
183,-128.74,500,0,0,7.69,333.5,954689,200000,0.0732,-0.866,5,187000.2
184,-329.47,248,1,0,7.14,327.4,954937,200000,0.0732,-0.868,5,187041.3
185,-365.88,255,1,0,6.67,322.5,955192,200000,0.0732,-0.87,5,187083.5
186,-191.54,500,0,0,6.25,333.6,955692,200000,0.0732,-0.872,5,187164.9
187,-138.99,500,0,0,5.88,343.4,956192,200000,0.0732,-0.874,5,187246.5
188,-212.46,500,0,0,5.56,352.1,956692,200000,0.0732,-0.876,5,187328.0
189,163.01,95,0,1,10.53,338.6,956787,200000,0.0732,-0.878,5,187344.6
190,-115.95,30,1,0,10.0,323.1,956817,200000,0.0732,-0.88,5,187350.8
191,178.32,93,0,1,14.29,312.2,956962,200000,0.0732,-0.882,5,187378.4
192,-144.36,500,0,0,13.64,320.7,957485,200000,0.0732,-0.884,5,187465.0
193,-153.85,500,0,0,13.04,328.5,957985,200000,0.0732,-0.886,5,187546.6
194,-148.97,500,0,0,12.5,335.7,958485,200000,0.0732,-0.888,5,187628.1
195,-175.93,500,0,0,12.0,342.2,958985,200000,0.0732,-0.89,5,187709.6
196,-145.95,500,0,0,11.54,348.3,959485,200000,0.0732,-0.892,5,187791.1
197,-331.92,500,0,0,11.11,353.9,959985,200000,0.0732,-0.894,5,187872.6
198,-176.05,72,1,0,10.71,343.9,960057,200000,0.0732,-0.896,5,187885.5
199,-138.93,500,0,0,10.34,349.2,960557,200000,0.0732,-0.898,5,187966.9
200,-117.32,500,0,0,10.0,354.3,961057,200000,0.0732,-0.9,5,188048.3
