episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
60,-134.09,43,1,0,21.67,301.6,981654,200000,0.0682,-0.62,7,192477.4
61,-161.42,500,0,0,21.31,304.8,982154,200000,0.0682,-0.622,7,192558.9
62,-148.25,166,1,0,20.97,302.6,982320,200000,0.0682,-0.624,7,192586.9
63,-220.96,500,0,0,20.63,305.7,982820,200000,0.0682,-0.626,7,192668.3
64,-209.3,354,1,0,20.31,306.5,983201,200000,0.0682,-0.628,7,192732.2
65,-290.91,224,1,0,20.0,305.2,983425,200000,0.0682,-0.63,7,192769.5
66,-145.31,45,1,0,19.7,301.3,983470,200000,0.0682,-0.632,7,192778.1
67,-160.99,211,1,0,19.4,299.9,983681,200000,0.0682,-0.634,7,192813.2
68,-122.84,500,0,0,19.12,302.9,984181,200000,0.0682,-0.636,7,192894.7
69,-131.79,85,1,0,18.84,299.7,984266,200000,0.0682,-0.638,7,192909.7
70,-172.41,110,1,0,18.57,297.0,984376,200000,0.0682,-0.64,7,192928.7
71,-107.24,500,0,0,18.31,299.8,984886,200000,0.0682,-0.642,7,193013.4
72,-105.88,500,0,0,18.06,302.6,985386,200000,0.0682,-0.644,7,193094.9
73,-93.38,500,0,0,17.81,305.3,985886,200000,0.0682,-0.646,7,193176.4
74,-127.14,49,1,0,17.57,301.9,985935,200000,0.0682,-0.648,7,193185.6
75,-128.43,500,0,0,17.33,304.5,986453,200000,0.0682,-0.65,7,193271.5
76,-106.1,500,0,0,17.11,307.1,986953,200000,0.0682,-0.652,7,193352.9
77,-136.74,80,1,0,16.88,304.1,987033,200000,0.0682,-0.654,7,193367.0
78,-115.98,30,1,0,16.67,300.6,987079,200000,0.0682,-0.656,7,193377.3
79,-136.53,500,0,0,16.46,303.1,987579,200000,0.0682,-0.658,7,193458.8
80,190.41,100,0,1,17.5,300.6,987679,200000,0.0682,-0.66,7,193476.2
81,217.95,71,0,1,18.52,297.8,987750,200000,0.0682,-0.662,7,193488.9
82,-86.68,500,0,0,18.29,300.2,988261,200000,0.0682,-0.664,7,193573.7
83,200.81,124,0,1,19.28,298.1,988385,200000,0.0682,-0.666,7,193594.9
84,-96.93,500,0,0,19.05,300.5,988885,200000,0.0682,-0.668,7,193676.3
85,-144.36,396,1,0,18.82,301.6,989281,200000,0.0682,-0.67,7,193741.1
86,-169.51,500,0,0,18.6,303.9,989781,200000,0.0682,-0.672,7,193822.7
87,-85.54,500,0,0,18.39,306.2,990319,200000,0.0682,-0.674,7,193914.7
88,-112.5,500,0,0,18.18,308.4,990819,200000,0.0682,-0.676,7,193996.3
89,-178.81,500,0,0,17.98,310.6,991319,200000,0.0682,-0.678,7,194077.8
90,-198.69,500,0,0,17.78,312.7,991819,200000,0.0682,-0.68,7,194159.2
91,-159.11,500,0,0,17.58,314.7,992319,200000,0.0682,-0.682,7,194240.7
92,-224.34,228,1,0,17.39,313.8,992547,200000,0.0682,-0.684,7,194278.6
93,-150.48,165,1,0,17.2,312.2,992712,200000,0.0682,-0.686,7,194306.4
94,-125.27,35,1,0,17.02,309.2,992747,200000,0.0682,-0.688,7,194313.4
95,189.99,87,0,1,17.89,306.9,992834,200000,0.0682,-0.69,7,194328.7
96,-152.7,47,1,0,17.71,304.2,992881,200000,0.0682,-0.692,7,194337.6
97,-137.56,500,0,0,17.53,306.2,993381,200000,0.0682,-0.694,7,194419.1
98,181.19,125,0,1,18.37,304.3,993506,200000,0.0682,-0.696,7,194440.5
99,-212.68,151,1,0,18.18,302.8,993657,200000,0.0682,-0.698,7,194466.0
100,-99.65,500,0,0,18.0,304.8,994157,200000,0.0682,-0.7,7,194547.5
101,-141.64,73,1,0,18.0,300.5,994230,200000,0.0682,-0.702,7,194560.6
102,-137.84,57,1,0,18.0,299.1,994287,200000,0.0682,-0.704,7,194571.0
103,-122.77,500,0,0,18.0,302.2,994787,200000,0.0682,-0.706,7,194652.5
104,159.94,199,0,1,19.0,303.5,994986,200000,0.0682,-0.708,7,194685.8
105,203.25,30,0,1,19.0,302.3,995016,200000,0.0682,-0.71,7,194692.0
106,181.51,75,0,1,20.0,298.0,995091,200000,0.0682,-0.712,7,194705.4
107,193.87,88,0,1,21.0,298.5,995204,200000,0.0682,-0.714,7,194727.9
108,-84.16,500,0,0,21.0,298.5,995730,200000,0.0682,-0.716,7,194816.5
109,-162.25,500,0,0,21.0,298.5,996230,200000,0.0682,-0.718,7,194897.9
110,-127.0,500,0,0,21.0,302.9,996730,200000,0.0682,-0.72,7,194979.5
111,-128.36,39,1,0,21.0,298.3,996769,200000,0.0682,-0.722,7,194987.1
112,-92.34,500,0,0,21.0,298.3,997293,200000,0.0682,-0.724,7,195075.4
113,-74.13,500,0,0,21.0,302.9,997793,200000,0.0682,-0.726,7,195156.8
114,-94.49,500,0,0,21.0,302.9,998293,200000,0.0682,-0.728,7,195238.2
115,-148.28,500,0,0,21.0,302.9,998793,200000,0.0682,-0.73,7,195319.8
116,-169.98,500,0,0,21.0,302.9,999293,200000,0.0682,-0.732,7,195401.2
117,-177.41,500,0,0,21.0,302.9,999793,200000,0.0682,-0.734,7,195482.7
118,-214.3,224,1,0,21.0,300.1,1000050,200000,0.0682,-0.736,7,195528.3
119,155.13,110,0,1,22.0,296.2,1000173,200000,0.0682,-0.738,7,195550.9
120,161.32,80,0,1,23.0,296.7,1000253,200000,0.0682,-0.74,7,195565.0
121,-131.7,45,1,0,22.0,296.2,1000298,200000,0.0682,-0.742,7,195573.6
122,-238.48,222,1,0,21.0,297.7,1000520,200000,0.0682,-0.744,7,195610.6
123,-97.68,500,0,0,20.0,298.9,1001038,200000,0.0682,-0.746,7,195696.4
124,199.3,132,0,1,20.0,298.6,1001170,200000,0.0682,-0.748,7,195718.9
125,182.14,128,0,1,21.0,294.9,1001298,200000,0.0682,-0.75,7,195740.8
126,-202.48,500,0,0,21.0,294.9,1001798,200000,0.0682,-0.752,7,195822.3
127,-90.37,500,0,0,21.0,294.9,1002298,200000,0.0682,-0.754,7,195903.7
128,-125.4,48,1,0,21.0,290.4,1002346,200000,0.0682,-0.756,7,195912.8
129,-166.18,500,0,0,21.0,290.4,1002846,200000,0.0682,-0.758,7,195994.3
130,-169.01,500,0,0,21.0,290.4,1003346,200000,0.0682,-0.76,7,196075.9
131,-111.5,38,1,0,21.0,289.4,1003384,200000,0.0682,-0.762,7,196083.3
132,178.69,96,0,1,22.0,285.4,1003514,200000,0.0682,-0.764,7,196108.5
133,180.1,79,0,1,23.0,281.1,1003607,200000,0.0682,-0.766,7,196126.3
134,201.85,377,0,1,24.0,283.1,1004007,200000,0.0682,-0.768,7,196194.9
135,-90.08,500,0,0,24.0,287.5,1004507,200000,0.0682,-0.77,7,196276.4
136,-123.13,500,0,0,24.0,290.8,1005007,200000,0.0682,-0.772,7,196357.8
137,-115.14,34,1,0,24.0,286.1,1005041,200000,0.0682,-0.774,7,196364.6
138,-83.91,500,0,0,23.0,290.0,1005573,200000,0.0682,-0.776,7,196455.7
139,-83.28,500,0,0,22.0,293.8,1006073,200000,0.0682,-0.778,7,196537.2
140,-102.93,500,0,0,21.0,296.1,1006573,200000,0.0682,-0.78,7,196618.7
141,-160.3,500,0,0,21.0,296.1,1007073,200000,0.0682,-0.782,7,196700.1
142,-176.34,500,0,0,21.0,300.5,1007573,200000,0.0682,-0.784,7,196781.7
143,-203.47,500,0,0,21.0,300.5,1008117,200000,0.0682,-0.786,7,196873.3
144,-207.01,217,1,0,21.0,302.2,1008334,200000,0.0682,-0.788,7,196909.4
145,-202.32,256,1,0,21.0,304.2,1008601,200000,0.0682,-0.79,7,196955.0
146,-217.11,220,1,0,21.0,305.9,1008821,200000,0.0682,-0.792,7,196991.7
147,170.91,84,0,1,21.0,304.9,1008905,200000,0.0682,-0.794,7,197006.5
148,-327.23,292,1,0,20.0,306.8,1009210,200000,0.0682,-0.796,7,197058.4
149,-255.17,421,1,0,19.0,310.2,1009631,200000,0.0682,-0.798,7,197127.9
150,-176.25,500,0,0,18.0,314.4,1010131,200000,0.0682,-0.8,7,197210.3
151,208.38,169,0,1,18.0,314.0,1010300,200000,0.0682,-0.802,7,197239.3
152,-120.09,42,1,0,18.0,313.4,1010342,200000,0.0682,-0.804,7,197247.5
153,-147.14,58,1,0,18.0,309.0,1010400,200000,0.0682,-0.806,7,197258.6
154,-124.19,43,1,0,18.0,304.4,1010443,200000,0.0682,-0.808,7,197267.4
155,-146.4,73,1,0,18.0,300.1,1010516,200000,0.0682,-0.81,7,197281.4
156,-161.63,85,1,0,18.0,296.0,1010601,200000,0.0682,-0.812,7,197297.1
157,-151.49,500,0,0,18.0,296.0,1011101,200000,0.0682,-0.814,7,197381.8
158,-124.04,31,1,0,18.0,291.3,1011160,200000,0.0682,-0.816,7,197394.3
159,-163.13,500,0,0,18.0,295.9,1011660,200000,0.0682,-0.818,7,197476.4
160,150.11,386,0,1,19.0,299.3,1012046,200000,0.0682,-0.82,7,197539.9
161,183.89,97,0,1,20.0,295.3,1012143,200000,0.0682,-0.822,7,197557.0
162,207.32,74,0,1,21.0,294.4,1012217,200000,0.0682,-0.824,7,197570.2
163,209.57,93,0,1,22.0,290.3,1012325,200000,0.0682,-0.826,7,197590.5
164,209.61,93,0,1,23.0,287.7,1012431,200000,0.0682,-0.828,7,197610.4
165,-85.55,500,0,0,23.0,290.5,1012931,200000,0.0682,-0.83,7,197692.3
166,-119.03,500,0,0,23.0,295.0,1013431,200000,0.0682,-0.832,7,197774.2
167,-133.38,500,0,0,23.0,297.9,1013931,200000,0.0682,-0.834,7,197856.1
168,-127.44,500,0,0,23.0,297.9,1014431,200000,0.0682,-0.836,7,197938.0
169,-79.73,500,0,0,23.0,302.1,1014931,200000,0.0682,-0.838,7,198025.0
170,-131.52,500,0,0,23.0,306.0,1015452,200000,0.0682,-0.84,7,198121.5
171,-170.41,500,0,0,23.0,306.0,1015998,200000,0.0682,-0.842,7,198219.8
172,-155.66,500,0,0,23.0,306.0,1016498,200000,0.0682,-0.844,7,198307.7
173,-135.22,83,1,0,0.0,83.0,963177,200000,0.0682,-0.846,7,189373.8
174,-258.39,500,0,0,0.0,291.5,963677,200000,0.0682,-0.848,7,189455.8
175,-219.77,180,1,0,0.0,254.3,963857,200000,0.0682,-0.85,7,189486.1
176,-108.35,500,0,0,0.0,315.8,964402,200000,0.0682,-0.852,7,189577.9
177,-147.25,500,0,0,0.0,352.6,964902,200000,0.0682,-0.854,7,189659.5
178,-143.33,500,0,0,0.0,377.2,965402,200000,0.0682,-0.856,7,189741.3
179,-121.34,33,1,0,0.0,328.0,965435,200000,0.0682,-0.858,7,189747.9
180,-94.76,500,0,0,0.0,349.5,965956,200000,0.0682,-0.86,7,189836.5
181,-179.39,238,1,0,0.0,337.1,966194,200000,0.0682,-0.862,7,189876.0
182,-199.23,128,1,0,0.0,316.2,966322,200000,0.0682,-0.864,7,189897.9
183,-132.31,500,0,0,0.0,332.9,966822,200000,0.0682,-0.866,7,189979.4
184,-121.02,39,1,0,0.0,308.4,966861,200000,0.0682,-0.868,7,189987.0
185,209.29,32,0,1,7.69,287.2,966905,200000,0.0682,-0.87,7,189997.0
186,188.6,96,0,1,14.29,273.5,967001,200000,0.0682,-0.872,7,190013.9
187,188.28,90,0,1,20.0,261.3,967091,200000,0.0682,-0.874,7,190029.7
188,-130.07,33,1,0,18.75,247.0,967124,200000,0.0682,-0.876,7,190036.4
189,211.8,72,0,1,23.53,236.7,967196,200000,0.0682,-0.878,7,190049.3
190,194.73,131,0,1,27.78,230.8,967340,200000,0.0682,-0.88,7,190075.9
191,213.62,91,0,1,31.58,223.5,967431,200000,0.0682,-0.882,7,190092.3
192,-113.7,500,0,0,30.0,237.3,967931,200000,0.0682,-0.884,7,190175.4
193,-101.82,500,0,0,28.57,249.8,968431,200000,0.0682,-0.886,7,190257.4
194,-149.66,500,0,0,27.27,261.2,968931,200000,0.0682,-0.888,7,190339.1
195,-111.04,35,1,0,26.09,251.3,968966,200000,0.0682,-0.89,7,190346.0
196,-101.57,500,0,0,25.0,261.7,969487,200000,0.0682,-0.892,7,190434.3
197,-88.72,500,0,0,24.0,271.2,969987,200000,0.0682,-0.894,7,190517.0
198,-177.5,500,0,0,23.08,280.0,970487,200000,0.0682,-0.896,7,190599.2
199,-191.04,500,0,0,22.22,288.2,970987,200000,0.0682,-0.898,7,190681.5
200,-156.74,131,1,0,21.43,282.6,971118,200000,0.0682,-0.9,7,190704.8
