episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
65,-122.92,37,1,0,21.54,267.7,723083,200000,0.0798,-0.63,7,143748.9
66,-138.25,69,1,0,21.21,264.7,723152,200000,0.0798,-0.632,7,143761.4
67,-278.53,500,0,0,20.9,268.2,723652,200000,0.0798,-0.634,7,143842.8
68,-129.1,500,0,0,20.59,271.6,724152,200000,0.0798,-0.636,7,143924.4
69,197.7,89,0,1,21.74,269.0,724241,200000,0.0798,-0.638,7,143940.0
70,-226.67,140,1,0,21.43,267.1,724381,200000,0.0798,-0.64,7,143963.8
71,-190.47,198,1,0,21.13,266.2,724579,200000,0.0798,-0.642,7,143997.0
72,-200.83,177,1,0,20.83,264.9,724767,200000,0.0798,-0.644,7,144030.0
73,-127.35,50,1,0,20.55,262.0,724817,200000,0.0798,-0.646,7,144039.4
74,145.74,96,0,1,21.62,259.7,724913,200000,0.0798,-0.648,7,144056.1
75,134.58,115,0,1,22.67,257.8,725028,200000,0.0798,-0.65,7,144075.9
76,-146.73,63,1,0,22.37,255.2,725091,200000,0.0798,-0.652,7,144087.3
77,-138.01,53,1,0,22.08,252.6,725144,200000,0.0798,-0.654,7,144097.2
78,-163.52,87,1,0,21.79,250.5,725231,200000,0.0798,-0.656,7,144112.4
79,199.86,35,0,1,22.78,247.8,725288,200000,0.0798,-0.658,7,144126.0
80,194.29,79,0,1,23.75,245.7,725367,200000,0.0798,-0.66,7,144140.0
81,166.26,236,0,1,24.69,245.5,725603,200000,0.0798,-0.662,7,144179.2
82,194.77,116,0,1,25.61,244.0,725719,200000,0.0798,-0.664,7,144199.1
83,-193.88,500,0,0,25.3,247.0,726219,200000,0.0798,-0.666,7,144280.9
84,-159.44,89,1,0,25.0,245.2,726308,200000,0.0798,-0.668,7,144296.6
85,-82.48,138,1,0,24.71,243.9,726458,200000,0.0798,-0.67,7,144323.6
86,199.29,143,0,1,25.58,242.7,726601,200000,0.0798,-0.672,7,144347.9
87,184.67,147,0,1,26.44,241.6,726748,200000,0.0798,-0.674,7,144372.9
88,-149.48,500,0,0,26.14,244.6,727277,200000,0.0798,-0.676,7,144463.7
89,-167.21,500,0,0,25.84,247.4,727777,200000,0.0798,-0.678,7,144545.8
90,-117.44,30,1,0,25.56,245.0,727807,200000,0.0798,-0.68,7,144551.9
91,-267.92,500,0,0,25.27,247.8,728325,200000,0.0798,-0.682,7,144639.3
92,-120.72,32,1,0,25.0,245.5,728357,200000,0.0798,-0.684,7,144645.8
93,-248.38,500,0,0,24.73,248.2,728857,200000,0.0798,-0.686,7,144727.2
94,193.86,89,0,1,25.53,246.5,728946,200000,0.0798,-0.688,7,144742.8
95,-113.93,35,1,0,25.26,244.3,728981,200000,0.0798,-0.69,7,144749.8
96,-135.55,500,0,0,25.0,247.0,729514,200000,0.0798,-0.692,7,144841.2
97,-101.03,500,0,0,24.74,249.6,730014,200000,0.0798,-0.694,7,144922.6
98,190.37,99,0,1,25.51,248.0,730113,200000,0.0798,-0.696,7,144939.9
99,-173.7,88,1,0,25.25,246.4,730201,200000,0.0798,-0.698,7,144955.3
100,-155.87,500,0,0,25.0,248.9,730712,200000,0.0798,-0.7,7,145040.1
101,-139.88,500,0,0,25.0,248.9,731212,200000,0.0798,-0.702,7,145121.6
102,-149.97,73,1,0,24.0,248.5,731285,200000,0.0798,-0.704,7,145134.7
103,-130.67,50,1,0,24.0,248.7,731335,200000,0.0798,-0.706,7,145144.0
104,-135.97,59,1,0,24.0,244.3,731394,200000,0.0798,-0.708,7,145154.9
105,-138.97,68,1,0,23.0,244.1,731462,200000,0.0798,-0.71,7,145167.1
106,-125.35,49,1,0,23.0,239.6,731511,200000,0.0798,-0.712,7,145176.3
107,209.59,58,0,1,24.0,235.2,731569,200000,0.0798,-0.714,7,145187.0
108,-156.31,87,1,0,24.0,231.0,731656,200000,0.0798,-0.716,7,145202.2
109,189.69,110,0,1,25.0,231.6,731766,200000,0.0798,-0.718,7,145221.2
110,-108.26,105,1,0,25.0,232.3,731871,200000,0.0798,-0.72,7,145239.4
111,164.07,77,0,1,26.0,232.6,731948,200000,0.0798,-0.722,7,145253.1
112,-113.27,30,1,0,26.0,232.4,732001,200000,0.0798,-0.724,7,145266.0
113,186.52,81,0,1,27.0,232.8,732082,200000,0.0798,-0.726,7,145280.3
114,201.93,94,0,1,28.0,232.5,732176,200000,0.0798,-0.728,7,145296.7
115,-98.02,189,1,0,28.0,233.5,732377,200000,0.0798,-0.73,7,145331.8
116,-180.7,500,0,0,27.0,237.7,732906,200000,0.0798,-0.732,7,145422.4
117,-121.41,53,1,0,26.0,236.9,732959,200000,0.0798,-0.734,7,145432.3
118,134.47,116,0,1,26.0,236.9,733075,200000,0.0798,-0.736,7,145452.2
119,-166.37,500,0,0,26.0,236.9,733595,200000,0.0798,-0.738,7,145539.9
120,194.09,110,0,1,27.0,233.0,733705,200000,0.0798,-0.74,7,145558.9
121,183.62,112,0,1,28.0,233.4,733817,200000,0.0798,-0.742,7,145578.2
122,-158.26,500,0,0,28.0,237.9,734317,200000,0.0798,-0.744,7,145659.6
123,-149.85,500,0,0,28.0,237.9,734817,200000,0.0798,-0.746,7,145741.2
124,-205.75,500,0,0,27.0,241.3,735317,200000,0.0798,-0.748,7,145822.6
125,-249.43,500,0,0,27.0,241.3,735817,200000,0.0798,-0.75,7,145904.1
126,154.38,90,0,1,28.0,237.2,736017,200000,0.0798,-0.752,7,145945.1
127,-304.91,500,0,0,28.0,237.2,736517,200000,0.0798,-0.754,7,146026.6
128,-170.0,500,0,0,28.0,237.2,737017,200000,0.0798,-0.756,7,146108.1
129,176.52,82,0,1,29.0,236.6,737141,200000,0.0798,-0.758,7,146133.9
130,-387.36,356,1,0,29.0,235.1,737497,200000,0.0798,-0.76,7,146192.3
131,-158.86,500,0,0,29.0,235.1,738030,200000,0.0798,-0.762,7,146283.6
132,-135.29,500,0,0,29.0,235.1,738530,200000,0.0798,-0.764,7,146365.2
133,-124.72,65,1,0,29.0,230.8,738595,200000,0.0798,-0.766,7,146376.9
134,141.73,106,0,1,30.0,226.8,738701,200000,0.0798,-0.768,7,146395.3
135,-263.39,236,1,0,30.0,228.6,738937,200000,0.0798,-0.77,7,146434.5
136,-149.4,73,1,0,30.0,228.9,739010,200000,0.0798,-0.772,7,146447.5
137,-129.97,52,1,0,30.0,224.5,739062,200000,0.0798,-0.774,7,146457.2
138,103.83,131,0,1,31.0,220.8,739193,200000,0.0798,-0.776,7,146479.5
139,185.93,75,0,1,32.0,216.5,739268,200000,0.0798,-0.778,7,146492.9
140,193.3,100,0,1,32.0,216.7,739389,200000,0.0798,-0.78,7,146516.7
141,204.86,112,0,1,33.0,217.5,739511,200000,0.0798,-0.782,7,146539.2
142,-201.77,500,0,0,33.0,221.9,740011,200000,0.0798,-0.784,7,146620.7
143,-117.16,39,1,0,33.0,217.3,740050,200000,0.0798,-0.786,7,146628.3
144,-134.41,500,0,0,33.0,221.2,740550,200000,0.0798,-0.788,7,146709.7
145,-127.31,31,1,0,33.0,217.6,740608,200000,0.0798,-0.79,7,146723.4
146,-134.64,500,0,0,32.0,221.7,741108,200000,0.0798,-0.792,7,146805.2
147,-214.02,500,0,0,32.0,225.7,741608,200000,0.0798,-0.794,7,146887.1
148,-264.94,500,0,0,31.0,230.0,742108,200000,0.0798,-0.796,7,146969.1
149,-233.21,500,0,0,31.0,234.7,742608,200000,0.0798,-0.798,7,147051.1
150,-201.67,500,0,0,31.0,239.2,743108,200000,0.0798,-0.8,7,147133.1
151,-143.93,46,1,0,30.0,238.7,743154,200000,0.0798,-0.802,7,147141.9
152,-158.11,500,0,0,29.0,243.0,743654,200000,0.0798,-0.804,7,147224.7
153,-153.79,500,0,0,28.0,247.0,744154,200000,0.0798,-0.806,7,147306.9
154,186.75,77,0,1,28.0,246.8,744231,200000,0.0798,-0.808,7,147320.8
155,-144.11,79,1,0,28.0,244.6,744310,200000,0.0798,-0.81,7,147335.0
156,128.2,104,0,1,29.0,240.6,744414,200000,0.0798,-0.812,7,147353.5
157,188.61,163,0,1,30.0,237.2,744596,200000,0.0798,-0.814,7,147387.4
158,-144.75,500,0,0,30.0,241.6,745096,200000,0.0798,-0.816,7,147469.4
159,-139.27,128,1,0,30.0,237.9,745255,200000,0.0798,-0.818,7,147499.6
160,-142.6,169,1,0,29.0,238.7,745451,200000,0.0798,-0.82,7,147534.8
161,-137.44,52,1,0,29.0,234.2,745503,200000,0.0798,-0.822,7,147544.5
162,-400.16,500,0,0,29.0,234.2,746003,200000,0.0798,-0.824,7,147626.5
163,-119.94,45,1,0,29.0,229.6,746048,200000,0.0798,-0.826,7,147635.1
164,-128.57,500,0,0,29.0,229.6,746548,200000,0.0798,-0.828,7,147717.0
165,-128.92,60,1,0,29.0,229.8,746608,200000,0.0798,-0.83,7,147728.0
166,-119.91,33,1,0,29.0,229.5,746641,200000,0.0798,-0.832,7,147734.6
167,-156.53,52,1,0,29.0,225.0,746693,200000,0.0798,-0.834,7,147744.4
168,176.98,73,0,1,30.0,220.7,746766,200000,0.0798,-0.836,7,147757.4
169,206.39,68,0,1,30.0,220.5,746834,200000,0.0798,-0.838,7,147769.7
170,208.65,67,0,1,31.0,219.8,746937,200000,0.0798,-0.84,7,147792.1
171,192.65,95,0,1,32.0,218.8,747052,200000,0.0798,-0.842,7,147814.9
172,-85.58,99,1,0,32.0,218.0,747161,200000,0.0798,-0.844,7,147835.3
173,-142.65,500,0,0,32.0,222.5,747670,200000,0.0798,-0.846,7,147919.9
174,-118.12,45,1,0,31.0,222.0,747715,200000,0.0798,-0.848,7,147928.4
175,-121.28,44,1,0,30.0,221.3,747759,200000,0.0798,-0.85,7,147936.8
176,211.62,188,0,1,31.0,222.5,747959,200000,0.0798,-0.852,7,147971.7
177,184.8,101,0,1,32.0,223.0,748093,200000,0.0798,-0.854,7,147999.1
178,-163.56,500,0,0,32.0,227.1,748593,200000,0.0798,-0.856,7,148080.6
179,-207.27,500,0,0,31.0,231.8,749093,200000,0.0798,-0.858,7,148162.0
180,-245.68,500,0,0,30.0,236.0,749593,200000,0.0798,-0.86,7,148243.6
181,-243.62,500,0,0,29.0,238.6,750211,200000,0.0798,-0.862,7,148351.5
182,-127.84,43,1,0,28.0,237.9,750254,200000,0.0798,-0.864,7,148359.8
183,-203.62,500,0,0,28.0,237.9,750754,200000,0.0798,-0.866,7,148441.2
184,-272.74,500,0,0,28.0,242.0,751254,200000,0.0798,-0.868,7,148522.7
185,-145.58,500,0,0,28.0,245.6,751754,200000,0.0798,-0.87,7,148604.1
186,189.77,92,0,1,28.0,245.1,751846,200000,0.0798,-0.872,7,148620.2
187,-148.95,66,1,0,27.0,244.3,751912,200000,0.0798,-0.874,7,148632.2
188,-138.81,500,0,0,27.0,244.3,752412,200000,0.0798,-0.876,7,148713.7
189,-177.04,229,1,0,27.0,241.6,752651,200000,0.0798,-0.878,7,148754.9
190,-133.99,44,1,0,27.0,241.7,752695,200000,0.0798,-0.88,7,148763.3
191,-128.72,64,1,0,27.0,237.4,752759,200000,0.0798,-0.882,7,148774.9
192,-131.8,43,1,0,27.0,237.5,752802,200000,0.0798,-0.884,7,148783.2
193,-266.55,251,1,0,27.0,235.0,753053,200000,0.0798,-0.886,7,148824.8
194,133.84,104,0,1,27.0,235.2,753157,200000,0.0798,-0.888,7,148842.8
195,-170.52,93,1,0,27.0,235.7,753250,200000,0.0798,-0.89,7,148859.1
196,168.83,86,0,1,28.0,231.6,753336,200000,0.0798,-0.892,7,148874.2
197,171.2,80,0,1,29.0,227.4,753426,200000,0.0798,-0.894,7,148891.5
198,191.81,96,0,1,29.0,227.4,753545,200000,0.0798,-0.896,7,148914.9
199,217.4,80,0,1,30.0,227.3,753625,200000,0.0798,-0.898,7,148929.1
200,-134.52,247,1,0,30.0,224.8,753908,200000,0.0798,-0.9,7,148980.4
