episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
86,-137.57,500,0,0,13.95,328.6,978829,200000,0.0732,-0.672,6,190979.9
87,-336.69,241,1,0,13.79,327.6,979070,200000,0.0732,-0.674,6,191019.9
88,-175.14,500,0,0,13.64,329.5,979570,200000,0.0732,-0.676,6,191101.4
89,-177.5,500,0,0,13.48,331.4,980070,200000,0.0732,-0.678,6,191183.0
90,-189.58,500,0,0,13.33,333.3,980570,200000,0.0732,-0.68,6,191264.5
91,-209.5,500,0,0,13.19,335.2,981070,200000,0.0732,-0.682,6,191345.9
92,202.83,40,0,1,14.13,331.9,981110,200000,0.0732,-0.684,6,191353.7
93,175.65,78,0,1,15.05,329.2,981188,200000,0.0732,-0.686,6,191367.5
94,184.62,145,0,1,15.96,327.3,981381,200000,0.0732,-0.688,6,191402.8
95,-156.42,500,0,0,15.79,329.1,981908,200000,0.0732,-0.69,6,191490.1
96,-166.29,500,0,0,15.62,330.9,982408,200000,0.0732,-0.692,6,191571.5
97,-180.37,500,0,0,15.46,332.6,982908,200000,0.0732,-0.694,6,191653.0
98,-156.55,500,0,0,15.31,334.3,983408,200000,0.0732,-0.696,6,191734.4
99,-328.92,500,0,0,15.15,336.0,983908,200000,0.0732,-0.698,6,191815.9
100,-121.89,33,1,0,15.0,332.9,983967,200000,0.0732,-0.7,6,191828.2
101,-115.47,30,1,0,15.0,332.5,983997,200000,0.0732,-0.702,6,191834.4
102,-150.31,500,0,0,15.0,332.5,984551,200000,0.0732,-0.704,6,191927.5
103,-127.68,500,0,0,15.0,337.0,985051,200000,0.0732,-0.706,6,192009.0
104,-139.86,500,0,0,15.0,341.4,985551,200000,0.0732,-0.708,6,192090.4
105,-131.11,40,1,0,15.0,336.8,985591,200000,0.0732,-0.71,6,192098.2
106,-141.01,500,0,0,15.0,336.8,986091,200000,0.0732,-0.712,6,192179.6
107,-116.71,30,1,0,15.0,332.1,986121,200000,0.0732,-0.714,6,192185.7
108,135.85,120,0,1,15.0,332.2,986241,200000,0.0732,-0.716,6,192206.3
109,-389.85,500,0,0,14.0,335.8,986741,200000,0.0732,-0.718,6,192287.8
110,-118.82,41,1,0,14.0,331.2,986810,200000,0.0732,-0.72,6,192301.7
111,-385.7,500,0,0,14.0,331.2,987310,200000,0.0732,-0.722,6,192383.1
112,-172.6,118,1,0,14.0,327.4,987428,200000,0.0732,-0.724,6,192403.4
113,-152.33,500,0,0,14.0,331.6,987928,200000,0.0732,-0.726,6,192484.8
114,-128.23,36,1,0,14.0,327.0,987964,200000,0.0732,-0.728,6,192491.9
115,-142.4,76,1,0,14.0,322.8,988040,200000,0.0732,-0.73,6,192505.5
116,-221.98,500,0,0,14.0,327.3,988540,200000,0.0732,-0.732,6,192586.9
117,-130.77,43,1,0,14.0,322.7,988583,200000,0.0732,-0.734,6,192595.2
118,-136.2,500,0,0,14.0,322.7,989083,200000,0.0732,-0.736,6,192676.6
119,-217.43,136,1,0,14.0,323.8,989219,200000,0.0732,-0.738,6,192699.8
120,-190.78,500,0,0,13.0,327.6,989719,200000,0.0732,-0.74,6,192781.2
121,-115.27,32,1,0,12.0,327.1,989751,200000,0.0732,-0.742,6,192787.7
122,-222.03,500,0,0,11.0,329.9,990251,200000,0.0732,-0.744,6,192869.2
123,149.34,97,0,1,12.0,325.8,990348,200000,0.0732,-0.746,6,192886.2
124,176.24,81,0,1,13.0,321.6,990429,200000,0.0732,-0.748,6,192900.5
125,-123.42,34,1,0,13.0,317.0,990463,200000,0.0732,-0.75,6,192907.3
126,-151.83,500,0,0,13.0,321.6,990963,200000,0.0732,-0.752,6,192988.8
127,-109.85,500,0,0,13.0,321.6,991463,200000,0.0732,-0.754,6,193070.2
128,-156.66,500,0,0,13.0,321.6,991963,200000,0.0732,-0.756,6,193151.6
129,-173.87,500,0,0,13.0,321.6,992463,200000,0.0732,-0.758,6,193233.0
130,-120.31,38,1,0,13.0,321.7,992501,200000,0.0732,-0.76,6,193240.4
131,-179.42,500,0,0,13.0,321.7,993001,200000,0.0732,-0.762,6,193321.9
132,-144.94,500,0,0,13.0,321.7,993501,200000,0.0732,-0.764,6,193403.3
133,-145.96,500,0,0,13.0,321.7,994001,200000,0.0732,-0.766,6,193484.9
134,-327.67,500,0,0,13.0,326.4,994501,200000,0.0732,-0.768,6,193566.3
135,-315.86,500,0,0,13.0,326.4,995001,200000,0.0732,-0.77,6,193647.7
136,-85.96,500,0,0,13.0,326.4,995501,200000,0.0732,-0.772,6,193729.1
137,-137.88,500,0,0,12.0,330.1,996001,200000,0.0732,-0.774,6,193810.6
138,-113.07,500,0,0,12.0,330.1,996501,200000,0.0732,-0.776,6,193892.0
139,-116.58,500,0,0,12.0,330.1,997001,200000,0.0732,-0.778,6,193973.5
140,-143.85,500,0,0,12.0,334.6,997501,200000,0.0732,-0.78,6,194054.9
141,-147.04,500,0,0,12.0,334.6,998001,200000,0.0732,-0.782,6,194136.4
142,-117.42,30,1,0,12.0,329.9,998058,200000,0.0732,-0.784,6,194148.5
143,-280.58,500,0,0,12.0,334.4,998558,200000,0.0732,-0.786,6,194229.9
144,-129.99,69,1,0,12.0,330.1,998627,200000,0.0732,-0.788,6,194242.3
145,-298.08,500,0,0,11.0,333.1,999127,200000,0.0732,-0.79,6,194323.8
146,-132.29,51,1,0,11.0,333.2,999178,200000,0.0732,-0.792,6,194333.3
147,-126.48,33,1,0,11.0,328.6,999211,200000,0.0732,-0.794,6,194340.0
148,-261.24,500,0,0,11.0,332.8,999711,200000,0.0732,-0.796,6,194421.4
149,-362.86,500,0,0,11.0,333.8,1000211,200000,0.0732,-0.798,6,194502.9
150,-122.31,47,1,0,11.0,332.5,1000258,200000,0.0732,-0.8,6,194511.8
151,-146.29,500,0,0,11.0,337.1,1000777,200000,0.0732,-0.802,6,194597.8
152,-136.02,43,1,0,11.0,337.2,1000820,200000,0.0732,-0.804,6,194606.0
153,-202.83,500,0,0,11.0,337.2,1001320,200000,0.0732,-0.806,6,194687.4
154,-128.15,500,0,0,10.0,341.1,1001820,200000,0.0732,-0.808,6,194768.8
155,-237.37,157,1,0,10.0,342.3,1001977,200000,0.0732,-0.81,6,194795.3
156,-195.6,500,0,0,9.0,346.5,1002477,200000,0.0732,-0.812,6,194876.6
157,-252.58,164,1,0,8.0,346.1,1002641,200000,0.0732,-0.814,6,194904.2
158,-192.35,500,0,0,8.0,346.1,1003141,200000,0.0732,-0.816,6,194985.6
159,-129.46,35,1,0,8.0,341.4,1003176,200000,0.0732,-0.818,6,194992.6
160,177.8,82,0,1,9.0,337.3,1003307,200000,0.0732,-0.82,6,195017.9
161,178.19,176,0,1,10.0,334.0,1003538,200000,0.0732,-0.822,6,195059.3
162,-152.48,500,0,0,10.0,338.6,1004038,200000,0.0732,-0.824,6,195140.7
163,-148.99,500,0,0,10.0,338.6,1004538,200000,0.0732,-0.826,6,195222.0
164,172.74,88,0,1,100.0,88.0,950442,200000,0.0732,-0.828,6,186303.0
165,-480.49,500,0,0,50.0,294.0,950942,200000,0.0732,-0.83,6,186384.4
166,-100.24,500,0,0,33.33,362.7,951442,200000,0.0732,-0.832,6,186466.1
167,-191.67,118,1,0,25.0,301.5,951560,200000,0.0732,-0.834,6,186486.3
168,-337.71,274,1,0,20.0,296.0,951834,200000,0.0732,-0.836,6,186531.5
169,-131.72,59,1,0,16.67,256.5,951893,200000,0.0732,-0.838,6,186542.4
170,-173.03,500,0,0,14.29,291.3,952393,200000,0.0732,-0.84,6,186623.8
171,126.1,148,0,1,25.0,273.4,952541,200000,0.0732,-0.842,6,186648.9
172,-211.19,500,0,0,22.22,298.6,953063,200000,0.0732,-0.844,6,186735.4
173,-192.52,500,0,0,20.0,318.7,953563,200000,0.0732,-0.846,6,186816.9
174,-96.8,500,0,0,18.18,335.2,954114,200000,0.0732,-0.848,6,186909.5
175,-129.54,500,0,0,16.67,348.9,954614,200000,0.0732,-0.85,6,186991.0
176,-277.24,180,1,0,15.38,335.9,954794,200000,0.0732,-0.852,6,187021.2
177,-230.31,144,1,0,14.29,322.2,954938,200000,0.0732,-0.854,6,187045.6
178,-140.9,56,1,0,13.33,304.5,954994,200000,0.0732,-0.856,6,187055.9
179,-216.37,500,0,0,12.5,316.7,955494,200000,0.0732,-0.858,6,187137.4
180,156.61,104,0,1,17.65,304.2,955598,200000,0.0732,-0.86,6,187155.4
181,-118.06,30,1,0,16.67,288.9,955628,200000,0.0732,-0.862,6,187161.6
182,221.14,125,0,1,21.05,280.3,955775,200000,0.0732,-0.864,6,187188.0
183,179.19,142,0,1,25.0,273.4,955917,200000,0.0732,-0.866,6,187212.1
184,-163.18,500,0,0,23.81,284.2,956417,200000,0.0732,-0.868,6,187293.5
185,-141.03,500,0,0,22.73,294.0,956917,200000,0.0732,-0.87,6,187375.0
186,-148.72,500,0,0,21.74,303.0,957417,200000,0.0732,-0.872,6,187456.5
187,-189.23,500,0,0,20.83,311.2,957917,200000,0.0732,-0.874,6,187537.9
188,-152.5,500,0,0,20.0,318.7,958417,200000,0.0732,-0.876,6,187619.4
189,-100.55,500,0,0,19.23,325.7,958917,200000,0.0732,-0.878,6,187700.8
190,-328.09,500,0,0,18.52,332.1,959417,200000,0.0732,-0.88,6,187782.2
191,-120.98,33,1,0,17.86,321.5,959503,200000,0.0732,-0.882,6,187800.3
192,-139.02,500,0,0,17.24,327.6,960003,200000,0.0732,-0.884,6,187881.7
193,-112.04,500,0,0,16.67,333.4,960503,200000,0.0732,-0.886,6,187963.1
194,-177.54,500,0,0,16.13,338.7,961003,200000,0.0732,-0.888,6,188044.4
195,-153.28,500,0,0,15.62,343.8,961503,200000,0.0732,-0.89,6,188125.8
196,-267.99,500,0,0,15.15,348.5,962029,200000,0.0732,-0.892,6,188212.9
197,-309.88,500,0,0,14.71,353.0,962529,200000,0.0732,-0.894,6,188294.3
198,-132.69,69,1,0,14.29,344.9,962598,200000,0.0732,-0.896,6,188306.7
199,-295.12,500,0,0,13.89,349.2,963098,200000,0.0732,-0.898,6,188388.0
200,-180.8,500,0,0,13.51,353.2,963598,200000,0.0732,-0.9,6,188469.4
