episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
54,200.73,78,0,1,16.67,365.8,970329,200000,0.0732,-0.608,7,189578.8
55,220.28,134,0,1,18.18,361.5,970463,200000,0.0732,-0.61,7,189601.6
56,173.75,177,0,1,19.64,358.2,970640,200000,0.0732,-0.612,7,189631.3
57,-234.48,500,0,0,19.3,360.7,971197,200000,0.0732,-0.614,7,189726.6
58,-142.31,500,0,0,18.97,363.1,971697,200000,0.0732,-0.616,7,189808.1
59,-197.23,500,0,0,18.64,365.5,972197,200000,0.0732,-0.618,7,189889.5
60,-167.72,500,0,0,18.33,367.7,972697,200000,0.0732,-0.62,7,189970.9
61,-123.15,36,1,0,18.03,362.3,972733,200000,0.0732,-0.622,7,189978.0
62,-126.16,500,0,0,17.74,364.5,973247,200000,0.0732,-0.624,7,190063.3
63,-135.28,500,0,0,17.46,366.6,973747,200000,0.0732,-0.626,7,190144.8
64,-126.51,500,0,0,17.19,368.7,974247,200000,0.0732,-0.628,7,190226.3
65,-142.39,500,0,0,16.92,370.7,974747,200000,0.0732,-0.63,7,190307.7
66,-344.04,500,0,0,16.67,372.7,975247,200000,0.0732,-0.632,7,190389.1
67,-142.4,500,0,0,16.42,374.6,975747,200000,0.0732,-0.634,7,190470.6
68,-193.86,143,1,0,16.18,371.2,975918,200000,0.0732,-0.636,7,190500.9
69,-118.7,31,1,0,15.94,366.3,975949,200000,0.0732,-0.638,7,190507.2
70,-168.29,500,0,0,15.71,368.2,976449,200000,0.0732,-0.64,7,190588.7
71,-131.21,41,1,0,15.49,363.6,976533,200000,0.0732,-0.642,7,190606.5
72,-155.79,195,1,0,15.28,361.2,976728,200000,0.0732,-0.644,7,190639.2
73,-426.09,500,0,0,15.07,363.1,977228,200000,0.0732,-0.646,7,190720.6
74,-177.97,262,1,0,14.86,361.8,977490,200000,0.0732,-0.648,7,190763.9
75,-204.21,500,0,0,14.67,363.6,977990,200000,0.0732,-0.65,7,190845.3
76,-134.03,157,1,0,14.47,360.9,978147,200000,0.0732,-0.652,7,190871.9
77,-162.79,500,0,0,14.29,362.7,978671,200000,0.0732,-0.654,7,190958.6
78,-248.19,141,1,0,14.1,359.8,978812,200000,0.0732,-0.656,7,190982.6
79,-176.14,500,0,0,13.92,361.6,979312,200000,0.0732,-0.658,7,191064.1
80,-123.11,500,0,0,13.75,363.4,979812,200000,0.0732,-0.66,7,191145.6
81,-138.3,500,0,0,13.58,365.0,980312,200000,0.0732,-0.662,7,191227.1
82,-302.14,500,0,0,13.41,366.7,980812,200000,0.0732,-0.664,7,191308.5
83,-191.8,500,0,0,13.25,368.3,981312,200000,0.0732,-0.666,7,191389.9
84,-123.92,39,1,0,13.1,364.4,981351,200000,0.0732,-0.668,7,191397.5
85,149.49,218,0,1,14.12,362.6,981587,200000,0.0732,-0.67,7,191438.1
86,-129.61,66,1,0,13.95,359.2,981653,200000,0.0732,-0.672,7,191450.1
87,-115.26,30,1,0,13.79,355.4,981683,200000,0.0732,-0.674,7,191456.2
88,170.05,90,0,1,14.77,352.4,981788,200000,0.0732,-0.676,7,191475.9
89,-167.79,500,0,0,14.61,354.1,982312,200000,0.0732,-0.678,7,191564.3
90,-158.79,500,0,0,14.44,355.7,982812,200000,0.0732,-0.68,7,191645.7
91,-138.0,500,0,0,14.29,357.3,983312,200000,0.0732,-0.682,7,191727.1
92,-103.04,500,0,0,14.13,358.8,983812,200000,0.0732,-0.684,7,191808.6
93,-131.12,500,0,0,13.98,360.3,984312,200000,0.0732,-0.686,7,191890.0
94,-255.99,500,0,0,13.83,361.8,984812,200000,0.0732,-0.688,7,191971.5
95,-126.15,30,1,0,13.68,358.3,984874,200000,0.0732,-0.69,7,191985.8
96,-122.09,35,1,0,13.54,355.0,984909,200000,0.0732,-0.692,7,191992.8
97,-147.09,500,0,0,13.4,356.5,985444,200000,0.0732,-0.694,7,192082.9
98,-118.16,500,0,0,13.27,357.9,985944,200000,0.0732,-0.696,7,192164.3
99,-269.08,500,0,0,13.13,359.4,986444,200000,0.0732,-0.698,7,192245.8
100,-113.0,36,1,0,13.0,356.1,986480,200000,0.0732,-0.7,7,192252.9
101,-269.15,500,0,0,13.0,356.1,986980,200000,0.0732,-0.702,7,192334.3
102,-113.67,500,0,0,13.0,357.4,987480,200000,0.0732,-0.704,7,192415.8
103,-133.34,40,1,0,13.0,352.8,987534,200000,0.0732,-0.706,7,192427.3
104,-123.9,48,1,0,13.0,348.3,987582,200000,0.0732,-0.708,7,192436.4
105,-139.58,500,0,0,13.0,348.3,988111,200000,0.0732,-0.71,7,192525.5
106,-157.0,500,0,0,12.0,350.7,988611,200000,0.0732,-0.712,7,192606.9
107,-145.95,69,1,0,12.0,346.4,988680,200000,0.0732,-0.714,7,192619.4
108,-209.7,137,1,0,12.0,342.7,988817,200000,0.0732,-0.716,7,192642.7
109,-213.47,500,0,0,12.0,342.7,989317,200000,0.0732,-0.718,7,192724.2
110,-192.31,500,0,0,12.0,347.3,989817,200000,0.0732,-0.72,7,192805.7
111,159.28,348,0,1,13.0,345.8,990165,200000,0.0732,-0.722,7,192862.9
112,190.4,225,0,1,14.0,343.0,990390,200000,0.0732,-0.724,7,192900.2
113,-234.58,142,1,0,13.0,340.5,990532,200000,0.0732,-0.726,7,192924.4
114,192.29,112,0,1,13.0,340.7,990644,200000,0.0732,-0.728,7,192943.7
115,207.44,74,0,1,13.0,340.7,990718,200000,0.0732,-0.73,7,192956.9
116,-203.14,453,1,0,13.0,340.2,991171,200000,0.0732,-0.732,7,193030.8
117,-178.83,500,0,0,12.0,344.4,991727,200000,0.0732,-0.734,7,193125.8
118,-200.42,500,0,0,12.0,344.4,992227,200000,0.0732,-0.736,7,193207.2
119,-177.96,500,0,0,12.0,344.4,992727,200000,0.0732,-0.738,7,193288.7
120,-174.47,500,0,0,12.0,344.4,993227,200000,0.0732,-0.74,7,193370.2
121,-112.37,500,0,0,12.0,344.4,993727,200000,0.0732,-0.742,7,193451.6
122,-236.2,500,0,0,12.0,349.0,994263,200000,0.0732,-0.744,7,193541.9
123,-289.18,500,0,0,12.0,349.0,994763,200000,0.0732,-0.746,7,193623.3
124,-157.51,500,0,0,12.0,349.0,995263,200000,0.0732,-0.748,7,193704.8
125,-188.41,500,0,0,12.0,349.0,995763,200000,0.0732,-0.75,7,193786.3
126,-180.64,500,0,0,12.0,349.0,996263,200000,0.0732,-0.752,7,193867.7
127,-290.3,500,0,0,12.0,349.0,996763,200000,0.0732,-0.754,7,193949.2
128,-140.15,74,1,0,12.0,344.7,996837,200000,0.0732,-0.756,7,193962.4
129,-247.31,500,0,0,12.0,344.7,997337,200000,0.0732,-0.758,7,194043.8
130,-124.34,49,1,0,12.0,340.2,997386,200000,0.0732,-0.76,7,194053.0
131,-172.74,93,1,0,12.0,336.2,997479,200000,0.0732,-0.762,7,194069.2
132,-168.52,500,0,0,12.0,336.2,997979,200000,0.0732,-0.764,7,194150.7
133,-117.78,500,0,0,12.0,340.6,998479,200000,0.0732,-0.766,7,194232.2
134,-120.54,33,1,0,12.0,335.9,998512,200000,0.0732,-0.768,7,194238.9
135,-154.0,71,1,0,12.0,331.7,998583,200000,0.0732,-0.77,7,194251.6
136,-198.63,91,1,0,12.0,327.6,998700,200000,0.0732,-0.772,7,194273.2
137,115.27,460,0,1,13.0,327.2,999201,200000,0.0732,-0.774,7,194357.9
138,165.44,106,0,1,14.0,323.2,999323,200000,0.0732,-0.776,7,194380.4
139,171.76,83,0,1,15.0,319.1,999406,200000,0.0732,-0.778,7,194395.0
140,192.67,163,0,1,15.0,319.5,999599,200000,0.0732,-0.78,7,194430.3
141,-207.72,500,0,0,15.0,324.0,1000099,200000,0.0732,-0.782,7,194511.8
142,-116.24,500,0,0,15.0,324.9,1000644,200000,0.0732,-0.784,7,194605.0
143,-156.11,500,0,0,15.0,324.9,1001144,200000,0.0732,-0.786,7,194686.3
144,-186.96,500,0,0,15.0,324.9,1001644,200000,0.0732,-0.788,7,194767.7
145,-149.61,500,0,0,15.0,328.6,1002144,200000,0.0732,-0.79,7,194849.1
146,-155.62,500,0,0,15.0,332.0,1002644,200000,0.0732,-0.792,7,194930.5
147,-240.73,500,0,0,15.0,336.2,1003144,200000,0.0732,-0.794,7,195011.8
148,-143.05,500,0,0,15.0,336.2,1003682,200000,0.0732,-0.796,7,195102.3
149,-155.52,500,0,0,15.0,336.2,1004182,200000,0.0732,-0.798,7,195183.7
150,-212.11,500,0,0,15.0,340.8,1004682,200000,0.0732,-0.8,7,195265.1
151,-171.38,165,1,0,0.0,165.0,950519,200000,0.0732,-0.802,7,186315.4
152,-301.5,500,0,0,0.0,332.5,951019,200000,0.0732,-0.804,7,186396.9
153,-109.0,500,0,0,0.0,388.3,951519,200000,0.0732,-0.806,7,186478.4
154,-158.18,55,1,0,0.0,305.0,951574,200000,0.0732,-0.808,7,186488.5
155,212.75,147,0,1,20.0,273.4,951721,200000,0.0732,-0.81,7,186513.4
156,-166.31,500,0,0,16.67,311.2,952221,200000,0.0732,-0.812,7,186594.9
157,-233.39,500,0,0,14.29,338.1,952721,200000,0.0732,-0.814,7,186676.4
158,-139.21,500,0,0,12.5,358.4,953221,200000,0.0732,-0.816,7,186757.8
159,-142.1,87,1,0,11.11,328.2,953330,200000,0.0732,-0.818,7,186778.2
160,-167.23,101,1,0,10.0,305.5,953456,200000,0.0732,-0.82,7,186801.2
161,-136.59,500,0,0,9.09,323.2,953956,200000,0.0732,-0.822,7,186882.6
162,-167.94,500,0,0,8.33,337.9,954456,200000,0.0732,-0.824,7,186964.1
163,-178.03,500,0,0,7.69,350.4,954956,200000,0.0732,-0.826,7,187045.5
164,-181.25,500,0,0,7.14,361.1,955456,200000,0.0732,-0.828,7,187127.0
165,-147.26,68,1,0,6.67,341.5,955524,200000,0.0732,-0.83,7,187139.3
166,200.64,56,0,1,12.5,323.7,955594,200000,0.0732,-0.832,7,187153.4
167,199.21,87,0,1,17.65,309.8,955728,200000,0.0732,-0.834,7,187180.8
168,-246.41,500,0,0,16.67,320.3,956228,200000,0.0732,-0.836,7,187262.4
169,199.93,152,0,1,21.05,311.5,956380,200000,0.0732,-0.838,7,187288.0
170,-183.53,500,0,0,20.0,320.9,956880,200000,0.0732,-0.84,7,187369.5
171,-143.62,500,0,0,19.05,329.4,957380,200000,0.0732,-0.842,7,187451.1
172,-182.82,500,0,0,18.18,337.2,957880,200000,0.0732,-0.844,7,187532.5
173,-122.6,34,1,0,17.39,324.0,957914,200000,0.0732,-0.846,7,187539.3
174,-208.06,500,0,0,16.67,331.3,958414,200000,0.0732,-0.848,7,187620.7
175,-366.2,500,0,0,16.0,338.1,958914,200000,0.0732,-0.85,7,187702.0
176,-341.33,500,0,0,15.38,344.3,959414,200000,0.0732,-0.852,7,187783.4
177,-174.3,500,0,0,14.81,350.1,959914,200000,0.0732,-0.854,7,187864.8
178,-135.22,227,1,0,14.29,345.7,960141,200000,0.0732,-0.856,7,187902.5
179,-254.05,500,0,0,13.79,351.0,960641,200000,0.0732,-0.858,7,187983.9
180,-133.06,500,0,0,13.33,356.0,961141,200000,0.0732,-0.86,7,188065.2
181,-283.2,500,0,0,12.9,360.6,961641,200000,0.0732,-0.862,7,188146.6
182,-117.44,61,1,0,12.5,351.2,961730,200000,0.0732,-0.864,7,188163.7
183,-115.8,78,1,0,12.12,343.0,961808,200000,0.0732,-0.866,7,188177.5
184,-192.35,84,1,0,11.76,335.4,961892,200000,0.0732,-0.868,7,188192.3
185,-111.75,500,0,0,11.43,340.1,962392,200000,0.0732,-0.87,7,188273.7
186,172.44,158,0,1,13.89,335.0,962550,200000,0.0732,-0.872,7,188300.3
187,-208.07,125,1,0,13.51,329.3,962675,200000,0.0732,-0.874,7,188321.7
188,-121.94,500,0,0,13.16,333.8,963175,200000,0.0732,-0.876,7,188403.1
189,-161.58,71,1,0,12.82,327.1,963246,200000,0.0732,-0.878,7,188415.8
190,-168.36,70,1,0,12.5,320.6,963316,200000,0.0732,-0.88,7,188428.3
191,-118.86,40,1,0,12.2,313.8,963356,200000,0.0732,-0.882,7,188436.1
192,-197.65,500,0,0,11.9,318.2,963871,200000,0.0732,-0.884,7,188521.4
193,-212.87,500,0,0,11.63,322.5,964371,200000,0.0732,-0.886,7,188602.7
194,33.6,488,0,1,13.64,326.2,964859,200000,0.0732,-0.888,7,188682.2
195,168.39,106,0,1,15.56,321.3,964965,200000,0.0732,-0.89,7,188700.5
196,212.38,78,0,1,17.39,316.0,965058,200000,0.0732,-0.892,7,188718.3
197,195.21,161,0,1,19.15,312.7,965235,200000,0.0732,-0.894,7,188749.5
198,196.92,170,0,1,20.83,309.8,965405,200000,0.0732,-0.896,7,188778.0
199,-150.84,500,0,0,20.41,313.7,965918,200000,0.0732,-0.898,7,188863.0
200,-181.82,500,0,0,20.0,317.4,966418,200000,0.0732,-0.9,7,188944.4
