episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
40,-112.25,34,1,0,10.0,367.4,978486,200000,0.0682,-0.58,6,191944.0
41,219.74,102,0,1,12.2,361.0,978706,200000,0.0682,-0.582,6,191990.2
42,-377.59,312,1,0,11.9,359.8,979085,200000,0.0682,-0.584,6,192057.4
43,-150.72,500,0,0,11.63,363.0,979585,200000,0.0682,-0.586,6,192139.1
44,-120.57,500,0,0,11.36,366.2,980128,200000,0.0682,-0.588,6,192230.4
45,-130.07,55,1,0,11.11,359.2,980206,200000,0.0682,-0.59,6,192245.8
46,-135.03,57,1,0,10.87,352.7,980263,200000,0.0682,-0.592,6,192256.3
47,-130.52,500,0,0,10.64,355.8,980817,200000,0.0682,-0.594,6,192349.5
48,-124.46,500,0,0,10.42,358.8,981317,200000,0.0682,-0.596,6,192431.2
49,-127.4,500,0,0,10.2,361.7,981817,200000,0.0682,-0.598,6,192512.7
50,-165.37,500,0,0,10.0,364.5,982317,200000,0.0682,-0.6,6,192594.2
51,-123.84,35,1,0,9.8,358.0,982352,200000,0.0682,-0.602,6,192601.2
52,-125.03,31,1,0,9.62,351.7,982383,200000,0.0682,-0.604,6,192607.5
53,-161.32,500,0,0,9.43,354.5,983080,200000,0.0682,-0.606,6,192734.2
54,-129.06,500,0,0,9.26,357.2,983632,200000,0.0682,-0.608,6,192828.6
55,-99.17,500,0,0,9.09,359.8,984155,200000,0.0682,-0.61,6,192915.3
56,-100.71,500,0,0,8.93,362.3,984678,200000,0.0682,-0.612,6,193002.0
57,-68.64,500,0,0,8.77,364.7,985178,200000,0.0682,-0.614,6,193083.6
58,-73.41,500,0,0,8.62,367.1,985678,200000,0.0682,-0.616,6,193165.0
59,-103.6,500,0,0,8.47,369.3,986203,200000,0.0682,-0.618,6,193252.1
60,-112.0,500,0,0,8.33,371.5,986703,200000,0.0682,-0.62,6,193333.5
61,-129.44,500,0,0,8.2,373.6,987266,200000,0.0682,-0.622,6,193429.6
62,-172.4,500,0,0,8.06,375.6,987766,200000,0.0682,-0.624,6,193511.1
63,-129.38,89,1,0,7.94,371.1,987855,200000,0.0682,-0.626,6,193526.8
64,-184.85,500,0,0,7.81,373.1,988355,200000,0.0682,-0.628,6,193608.2
65,-138.87,500,0,0,7.69,375.0,988855,200000,0.0682,-0.63,6,193689.6
66,-167.12,153,1,0,7.58,371.7,989008,200000,0.0682,-0.632,6,193715.5
67,-175.42,500,0,0,7.46,373.6,989508,200000,0.0682,-0.634,6,193796.9
68,-243.37,322,1,0,7.35,372.8,989830,200000,0.0682,-0.636,6,193849.9
69,-143.54,140,1,0,7.25,369.5,989970,200000,0.0682,-0.638,6,193873.6
70,-241.45,205,1,0,7.14,367.1,990175,200000,0.0682,-0.64,6,193907.9
71,-466.12,500,0,0,7.04,369.0,990675,200000,0.0682,-0.642,6,193989.4
72,-131.86,32,1,0,6.94,364.3,990707,200000,0.0682,-0.644,6,193995.9
73,-421.09,381,1,0,6.85,364.5,991113,200000,0.0682,-0.646,6,194063.8
74,-107.01,500,0,0,6.76,366.4,991659,200000,0.0682,-0.648,6,194155.7
75,-112.65,39,1,0,6.67,362.0,991698,200000,0.0682,-0.65,6,194163.3
76,-121.44,500,0,0,6.58,363.8,992232,200000,0.0682,-0.652,6,194253.2
77,162.52,75,0,1,7.79,360.1,992334,200000,0.0682,-0.654,6,194272.4
78,-141.76,54,1,0,7.69,356.1,992414,200000,0.0682,-0.656,6,194288.2
79,-73.28,500,0,0,7.59,358.0,992914,200000,0.0682,-0.658,6,194369.6
80,-174.72,154,1,0,7.5,355.4,993068,200000,0.0682,-0.66,6,194395.6
81,-151.05,79,1,0,7.41,352.0,993147,200000,0.0682,-0.662,6,194409.7
82,-138.4,500,0,0,7.32,353.8,993647,200000,0.0682,-0.664,6,194491.1
83,-123.71,31,1,0,7.23,349.9,993678,200000,0.0682,-0.666,6,194497.5
84,-123.28,500,0,0,7.14,351.7,994178,200000,0.0682,-0.668,6,194578.9
85,-141.32,500,0,0,7.06,353.4,994678,200000,0.0682,-0.67,6,194660.4
86,-120.52,500,0,0,6.98,355.2,995178,200000,0.0682,-0.672,6,194741.9
87,177.06,101,0,1,8.05,352.2,995279,200000,0.0682,-0.674,6,194759.5
88,206.94,42,0,1,9.09,348.7,995321,200000,0.0682,-0.676,6,194767.6
89,174.01,76,0,1,10.11,345.6,995397,200000,0.0682,-0.678,6,194781.1
90,208.23,57,0,1,11.11,342.4,995454,200000,0.0682,-0.68,6,194791.6
91,208.96,63,0,1,12.09,339.4,995517,200000,0.0682,-0.682,6,194803.0
92,-88.42,500,0,0,11.96,341.1,996252,200000,0.0682,-0.684,6,194940.3
93,-132.77,500,0,0,11.83,342.8,996752,200000,0.0682,-0.686,6,195021.8
94,-101.47,500,0,0,11.7,344.5,997252,200000,0.0682,-0.688,6,195103.3
95,-104.11,500,0,0,11.58,346.1,997752,200000,0.0682,-0.69,6,195184.7
96,-106.91,500,0,0,11.46,347.7,998294,200000,0.0682,-0.692,6,195276.1
97,-114.32,500,0,0,11.34,349.3,998794,200000,0.0682,-0.694,6,195357.7
98,-125.84,500,0,0,11.22,350.8,999294,200000,0.0682,-0.696,6,195439.1
99,-179.2,500,0,0,11.11,352.3,999794,200000,0.0682,-0.698,6,195520.6
100,-190.67,500,0,0,11.0,353.8,1000294,200000,0.0682,-0.7,6,195602.2
101,-136.88,500,0,0,11.0,358.4,1000794,200000,0.0682,-0.702,6,195683.6
102,-143.87,83,1,0,11.0,357.1,1000877,200000,0.0682,-0.704,6,195698.3
103,-153.51,500,0,0,11.0,357.1,1001377,200000,0.0682,-0.706,6,195779.7
104,-249.32,252,1,0,11.0,359.3,1001629,200000,0.0682,-0.708,6,195821.5
105,-133.17,59,1,0,11.0,358.5,1001688,200000,0.0682,-0.71,6,195832.3
106,-204.6,142,1,0,11.0,359.4,1001830,200000,0.0682,-0.712,6,195856.4
107,-89.79,500,0,0,11.0,359.4,1002350,200000,0.0682,-0.714,6,195942.6
108,-381.02,424,1,0,11.0,358.7,1002774,200000,0.0682,-0.716,6,196012.0
109,-462.71,500,0,0,10.0,362.6,1003274,200000,0.0682,-0.718,6,196093.7
110,-142.47,53,1,0,9.0,362.0,1003401,200000,0.0682,-0.72,6,196119.9
111,-87.89,500,0,0,9.0,362.0,1003940,200000,0.0682,-0.722,6,196210.7
112,-117.64,44,1,0,9.0,357.4,1004006,200000,0.0682,-0.724,6,196224.2
113,218.05,69,0,1,10.0,357.1,1004098,200000,0.0682,-0.726,6,196241.8
114,-194.53,122,1,0,10.0,353.3,1004220,200000,0.0682,-0.728,6,196262.7
115,-130.46,500,0,0,10.0,353.3,1004720,200000,0.0682,-0.73,6,196344.2
116,-164.7,87,1,0,10.0,349.2,1004909,200000,0.0682,-0.732,6,196383.4
117,-136.14,500,0,0,10.0,349.2,1005409,200000,0.0682,-0.734,6,196465.0
118,-126.25,500,0,0,9.0,353.2,1005909,200000,0.0682,-0.736,6,196546.4
119,-112.87,500,0,0,9.0,357.9,1006432,200000,0.0682,-0.738,6,196633.1
120,173.41,104,0,1,10.0,353.9,1006536,200000,0.0682,-0.74,6,196651.2
121,-126.44,33,1,0,10.0,349.2,1006569,200000,0.0682,-0.742,6,196657.8
122,-124.11,500,0,0,10.0,349.2,1007069,200000,0.0682,-0.744,6,196739.2
123,-118.35,500,0,0,10.0,349.2,1007726,200000,0.0682,-0.746,6,196858.0
124,-99.21,500,0,0,10.0,349.2,1008226,200000,0.0682,-0.748,6,196939.4
125,-128.26,500,0,0,10.0,349.2,1008748,200000,0.0682,-0.75,6,197025.9
126,-118.54,500,0,0,10.0,349.2,1009275,200000,0.0682,-0.752,6,197113.7
127,-168.18,145,1,0,10.0,345.7,1009420,200000,0.0682,-0.754,6,197138.2
128,-181.33,500,0,0,10.0,345.7,1009939,200000,0.0682,-0.756,6,197224.8
129,-236.85,500,0,0,10.0,345.7,1010439,200000,0.0682,-0.758,6,197308.6
130,-192.7,500,0,0,10.0,345.7,1010939,200000,0.0682,-0.76,6,197394.6
131,-158.91,500,0,0,10.0,345.7,1011439,200000,0.0682,-0.762,6,197477.4
132,-110.58,500,0,0,10.0,345.7,1011939,200000,0.0682,-0.764,6,197559.4
133,-175.24,500,0,0,10.0,345.7,1012439,200000,0.0682,-0.766,6,197641.5
134,-177.25,500,0,0,10.0,345.7,1012939,200000,0.0682,-0.768,6,197723.4
135,84.15,271,0,1,10.0,347.6,1013210,200000,0.0682,-0.77,6,197768.5
136,-117.35,63,1,0,10.0,346.7,1013299,200000,0.0682,-0.772,6,197785.7
137,-144.13,39,1,0,10.0,342.1,1013338,200000,0.0682,-0.774,6,197793.5
138,-308.07,321,1,0,10.0,340.3,1013659,200000,0.0682,-0.776,6,197846.4
139,-351.26,343,1,0,10.0,338.7,1014002,200000,0.0682,-0.778,6,197903.0
140,-99.81,500,0,0,10.0,343.4,1014523,200000,0.0682,-0.78,6,197989.7
141,-135.71,500,0,0,9.0,347.4,1015023,200000,0.0682,-0.782,6,198078.2
142,-154.56,500,0,0,9.0,349.2,1015523,200000,0.0682,-0.784,6,198169.2
143,-134.48,37,1,0,9.0,344.6,1015560,200000,0.0682,-0.786,6,198176.7
144,-254.51,500,0,0,9.0,344.6,1016060,200000,0.0682,-0.788,6,198263.6
145,-451.47,500,0,0,9.0,349.1,1016560,200000,0.0682,-0.79,6,198351.5
146,177.53,97,0,1,100.0,97.0,963191,200000,0.0682,-0.792,6,189376.1
147,-264.85,240,1,0,50.0,168.5,963431,200000,0.0682,-0.794,6,189416.3
148,-342.83,276,1,0,33.33,204.3,963707,200000,0.0682,-0.796,6,189462.1
149,-96.66,500,0,0,25.0,278.2,964246,200000,0.0682,-0.798,6,189553.3
150,-447.6,493,1,0,20.0,321.2,964739,200000,0.0682,-0.8,6,189633.8
151,-270.92,500,0,0,16.67,351.0,965239,200000,0.0682,-0.802,6,189715.3
152,-117.94,45,1,0,14.29,307.3,965284,200000,0.0682,-0.804,6,189723.8
153,-129.35,500,0,0,12.5,331.4,965807,200000,0.0682,-0.806,6,189810.6
154,-131.27,44,1,0,11.11,299.4,965851,200000,0.0682,-0.808,6,189819.0
155,-147.67,500,0,0,10.0,319.5,966351,200000,0.0682,-0.81,6,189901.0
156,-76.01,500,0,0,9.09,335.9,966888,200000,0.0682,-0.812,6,189991.5
157,-134.61,54,1,0,8.33,312.4,966942,200000,0.0682,-0.814,6,190001.5
158,-160.52,91,1,0,7.69,295.4,967033,200000,0.0682,-0.816,6,190017.5
159,-121.03,32,1,0,7.14,276.6,967065,200000,0.0682,-0.818,6,190024.0
160,-129.21,500,0,0,6.67,291.5,967565,200000,0.0682,-0.82,6,190105.9
161,-103.25,500,0,0,6.25,304.5,968065,200000,0.0682,-0.822,6,190189.4
162,176.27,101,0,1,11.76,292.5,968166,200000,0.0682,-0.824,6,190207.1
163,166.74,81,0,1,16.67,280.8,968247,200000,0.0682,-0.826,6,190221.7
164,-120.64,500,0,0,15.79,292.3,968926,200000,0.0682,-0.828,6,190344.9
165,-128.68,500,0,0,15.0,302.7,969451,200000,0.0682,-0.83,6,190431.9
166,-134.41,500,0,0,14.29,312.1,969951,200000,0.0682,-0.832,6,190514.5
167,-94.08,500,0,0,13.64,320.6,970451,200000,0.0682,-0.834,6,190596.7
168,-127.13,500,0,0,13.04,328.4,970951,200000,0.0682,-0.836,6,190678.8
169,-84.76,500,0,0,12.5,335.6,971496,200000,0.0682,-0.838,6,190772.7
170,-102.26,500,0,0,12.0,342.2,971996,200000,0.0682,-0.84,6,190855.8
171,-136.47,500,0,0,11.54,348.2,972591,200000,0.0682,-0.842,6,190961.0
172,-117.81,500,0,0,11.11,353.9,973091,200000,0.0682,-0.844,6,191043.9
173,-167.72,500,0,0,10.71,359.1,973591,200000,0.0682,-0.846,6,191126.4
174,-190.2,500,0,0,10.34,363.9,974091,200000,0.0682,-0.848,6,191208.6
175,-184.04,500,0,0,10.0,368.5,974591,200000,0.0682,-0.85,6,191290.4
176,-125.56,500,0,0,9.68,372.7,975091,200000,0.0682,-0.852,6,191372.7
177,-177.16,500,0,0,9.38,376.7,975591,200000,0.0682,-0.854,6,191454.6
178,-349.32,480,1,0,9.09,379.8,976071,200000,0.0682,-0.856,6,191533.5
179,-259.39,301,1,0,8.82,377.5,976372,200000,0.0682,-0.858,6,191583.4
180,-160.4,161,1,0,8.57,371.3,976533,200000,0.0682,-0.86,6,191610.8
181,-225.43,500,0,0,8.33,374.9,977033,200000,0.0682,-0.862,6,191693.3
182,-276.67,228,1,0,8.11,370.9,977261,200000,0.0682,-0.864,6,191731.9
183,-96.89,500,0,0,7.89,374.3,977761,200000,0.0682,-0.866,6,191814.3
184,-223.66,148,1,0,7.69,368.5,977933,200000,0.0682,-0.868,6,191844.8
185,-387.49,443,1,0,7.5,370.4,978376,200000,0.0682,-0.87,6,191917.5
186,-89.63,500,0,0,7.32,373.5,978876,200000,0.0682,-0.872,6,191999.5
187,-140.03,500,0,0,7.14,376.5,979376,200000,0.0682,-0.874,6,192081.2
188,-131.8,500,0,0,6.98,379.4,979980,200000,0.0682,-0.876,6,192186.9
189,-116.79,40,1,0,6.82,371.7,980020,200000,0.0682,-0.878,6,192194.7
190,-143.24,500,0,0,6.67,374.6,980520,200000,0.0682,-0.88,6,192276.2
191,-176.87,98,1,0,6.52,368.5,980618,200000,0.0682,-0.882,6,192293.2
192,-137.65,68,1,0,6.38,362.1,980774,200000,0.0682,-0.884,6,192325.7
193,-134.26,500,0,0,6.25,365.0,981301,200000,0.0682,-0.886,6,192413.2
194,-135.22,500,0,0,6.12,367.8,981801,200000,0.0682,-0.888,6,192494.8
195,-134.54,500,0,0,6.0,370.4,982301,200000,0.0682,-0.89,6,192576.3
196,-127.17,500,0,0,5.88,373.0,982801,200000,0.0682,-0.892,6,192657.7
197,-121.56,500,0,0,5.77,375.4,983301,200000,0.0682,-0.894,6,192739.1
198,177.98,98,0,1,7.55,370.2,983399,200000,0.0682,-0.896,6,192756.2
199,-122.43,32,1,0,7.41,363.9,983431,200000,0.0682,-0.898,6,192762.7
200,-112.84,500,0,0,7.27,366.4,984092,200000,0.0682,-0.9,6,192880.7
