episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
63,-112.13,500,0,0,15.87,344.0,985808,200000,0.0682,-0.626,5,193173.2
64,-125.51,500,0,0,15.62,346.4,986308,200000,0.0682,-0.628,5,193254.6
65,-123.89,500,0,0,15.38,348.8,986808,200000,0.0682,-0.63,5,193336.1
66,-176.34,500,0,0,15.15,351.1,987308,200000,0.0682,-0.632,5,193417.5
67,-164.41,500,0,0,14.93,353.3,987808,200000,0.0682,-0.634,5,193498.9
68,-187.72,500,0,0,14.71,355.4,988308,200000,0.0682,-0.636,5,193580.3
69,-203.58,500,0,0,14.49,357.5,988808,200000,0.0682,-0.638,5,193661.7
70,-126.76,500,0,0,14.29,359.6,989308,200000,0.0682,-0.64,5,193743.1
71,-122.79,500,0,0,14.08,361.5,989808,200000,0.0682,-0.642,5,193824.5
72,-177.42,500,0,0,13.89,363.5,990308,200000,0.0682,-0.644,5,193906.0
73,-232.76,247,1,0,13.7,361.9,990555,200000,0.0682,-0.646,5,193946.9
74,-124.49,45,1,0,13.51,357.6,990600,200000,0.0682,-0.648,5,193955.5
75,152.65,98,0,1,14.67,354.1,990698,200000,0.0682,-0.65,5,193972.5
76,-197.83,152,1,0,14.47,351.5,990850,200000,0.0682,-0.652,5,193998.3
77,-90.55,500,0,0,14.29,353.4,991350,200000,0.0682,-0.654,5,194079.8
78,-452.47,500,0,0,14.1,355.3,991872,200000,0.0682,-0.656,5,194166.2
79,-218.22,143,1,0,13.92,352.6,992015,200000,0.0682,-0.658,5,194190.5
80,-138.36,45,1,0,13.75,348.8,992060,200000,0.0682,-0.66,5,194199.1
81,-128.69,30,1,0,13.58,344.8,992116,200000,0.0682,-0.662,5,194210.9
82,-124.71,500,0,0,13.41,346.7,992616,200000,0.0682,-0.664,5,194292.4
83,161.04,72,0,1,14.46,343.4,992759,200000,0.0682,-0.666,5,194321.2
84,-171.76,90,1,0,14.29,340.4,992849,200000,0.0682,-0.668,5,194337.0
85,-134.75,165,1,0,14.12,338.3,993115,200000,0.0682,-0.67,5,194388.6
86,-137.9,500,0,0,13.95,340.2,993615,200000,0.0682,-0.672,5,194470.0
87,-129.97,500,0,0,13.79,342.0,994115,200000,0.0682,-0.674,5,194551.5
88,-126.04,500,0,0,13.64,343.8,994615,200000,0.0682,-0.676,5,194632.9
89,-117.12,500,0,0,13.48,345.6,995115,200000,0.0682,-0.678,5,194714.4
90,176.66,103,0,1,14.44,342.9,995218,200000,0.0682,-0.68,5,194732.3
91,-120.37,30,1,0,14.29,339.5,995248,200000,0.0682,-0.682,5,194738.4
92,-137.13,500,0,0,14.13,341.2,995799,200000,0.0682,-0.684,5,194831.3
93,-68.18,500,0,0,13.98,342.9,996299,200000,0.0682,-0.686,5,194912.7
94,-115.52,32,1,0,13.83,339.6,996417,200000,0.0682,-0.688,5,194940.6
95,-132.72,500,0,0,13.68,341.3,996943,200000,0.0682,-0.69,5,195027.7
96,-125.92,500,0,0,13.54,342.9,997443,200000,0.0682,-0.692,5,195109.2
97,-61.81,500,0,0,13.4,344.6,997966,200000,0.0682,-0.694,5,195195.9
98,-122.35,500,0,0,13.27,346.1,998488,200000,0.0682,-0.696,5,195282.5
99,-122.85,500,0,0,13.13,347.7,998988,200000,0.0682,-0.698,5,195364.0
100,-179.27,500,0,0,13.0,349.2,999515,200000,0.0682,-0.7,5,195451.3
101,-197.4,500,0,0,12.0,353.3,1000015,200000,0.0682,-0.702,5,195532.7
102,-130.36,500,0,0,12.0,356.1,1000515,200000,0.0682,-0.704,5,195614.3
103,-221.03,500,0,0,12.0,359.3,1001015,200000,0.0682,-0.706,5,195695.8
104,-184.56,178,1,0,12.0,356.1,1001214,200000,0.0682,-0.708,5,195730.5
105,183.42,75,0,1,13.0,351.9,1001314,200000,0.0682,-0.71,5,195749.4
106,-237.34,179,1,0,13.0,348.6,1001493,200000,0.0682,-0.712,5,195779.5
107,-224.8,500,0,0,12.0,349.3,1001993,200000,0.0682,-0.714,5,195860.9
108,-133.93,500,0,0,12.0,349.3,1002493,200000,0.0682,-0.716,5,195942.3
109,115.6,124,0,1,13.0,350.1,1002617,200000,0.0682,-0.718,5,195963.6
110,-126.45,500,0,0,13.0,350.1,1003187,200000,0.0682,-0.72,5,196060.8
111,-156.93,71,1,0,13.0,345.8,1003258,200000,0.0682,-0.722,5,196073.6
112,216.11,98,0,1,14.0,346.2,1003491,200000,0.0682,-0.724,5,196121.4
113,-203.22,119,1,0,14.0,347.0,1003610,200000,0.0682,-0.726,5,196141.8
114,-133.84,64,1,0,14.0,342.7,1003828,200000,0.0682,-0.728,5,196188.8
115,-122.26,34,1,0,14.0,338.0,1003862,200000,0.0682,-0.73,5,196195.6
116,-117.77,500,0,0,14.0,338.0,1004362,200000,0.0682,-0.732,5,196277.0
117,-115.92,500,0,0,13.0,341.9,1004862,200000,0.0682,-0.734,5,196358.4
118,175.74,99,0,1,13.0,341.9,1004961,200000,0.0682,-0.736,5,196375.6
119,-119.56,30,1,0,13.0,341.9,1005038,200000,0.0682,-0.738,5,196392.4
120,213.12,65,0,1,13.0,342.0,1005131,200000,0.0682,-0.74,5,196410.1
121,-87.74,500,0,0,12.0,344.4,1005631,200000,0.0682,-0.742,5,196491.6
122,-68.31,500,0,0,11.0,344.6,1006131,200000,0.0682,-0.744,5,196573.0
123,-149.38,500,0,0,11.0,349.3,1006731,200000,0.0682,-0.746,5,196678.2
124,-84.27,500,0,0,11.0,349.3,1007231,200000,0.0682,-0.748,5,196759.7
125,-73.75,500,0,0,11.0,349.3,1007750,200000,0.0682,-0.75,5,196845.7
126,-99.32,500,0,0,11.0,349.3,1008272,200000,0.0682,-0.752,5,196932.2
127,-113.03,500,0,0,11.0,349.3,1008798,200000,0.0682,-0.754,5,197019.3
128,-138.16,500,0,0,11.0,349.3,1009298,200000,0.0682,-0.756,5,197100.9
129,-168.36,500,0,0,11.0,349.3,1009798,200000,0.0682,-0.758,5,197182.9
130,-194.22,500,0,0,11.0,349.3,1010298,200000,0.0682,-0.76,5,197265.1
131,-209.79,500,0,0,11.0,349.3,1010798,200000,0.0682,-0.762,5,197349.4
132,-144.02,500,0,0,11.0,349.3,1011298,200000,0.0682,-0.764,5,197435.2
133,-138.95,500,0,0,11.0,349.3,1011798,200000,0.0682,-0.766,5,197518.0
134,-174.07,500,0,0,11.0,349.3,1012298,200000,0.0682,-0.768,5,197600.0
135,-181.78,500,0,0,11.0,349.3,1012798,200000,0.0682,-0.77,5,197681.9
136,-189.13,228,1,0,11.0,349.5,1013026,200000,0.0682,-0.772,5,197720.0
137,-218.97,215,1,0,10.0,350.8,1013241,200000,0.0682,-0.774,5,197756.0
138,169.45,88,0,1,10.0,350.9,1013329,200000,0.0682,-0.776,5,197771.5
139,-250.28,193,1,0,10.0,351.4,1013522,200000,0.0682,-0.778,5,197803.9
140,-139.04,500,0,0,10.0,354.3,1014050,200000,0.0682,-0.78,5,197891.7
141,-401.16,399,1,0,10.0,353.3,1014449,200000,0.0682,-0.782,5,197957.1
142,213.22,105,0,1,11.0,350.1,1014805,200000,0.0682,-0.784,5,198032.7
143,-151.1,500,0,0,11.0,350.1,1015305,200000,0.0682,-0.786,5,198121.6
144,-136.16,42,1,0,11.0,349.9,1015347,200000,0.0682,-0.788,5,198130.6
145,-70.84,500,0,0,11.0,349.9,1015847,200000,0.0682,-0.79,5,198220.5
146,-129.15,54,1,0,11.0,345.5,1015901,200000,0.0682,-0.792,5,198230.9
147,-89.41,500,0,0,11.0,345.5,1016401,200000,0.0682,-0.794,5,198318.0
148,161.13,91,0,1,100.0,91.0,963185,200000,0.0682,-0.796,5,189375.0
149,-191.97,143,1,0,50.0,117.0,963328,200000,0.0682,-0.798,5,189399.3
150,-197.46,122,1,0,33.33,118.7,963533,200000,0.0682,-0.8,5,189439.8
151,-140.51,500,0,0,25.0,214.0,964054,200000,0.0682,-0.802,5,189526.6
152,-123.66,44,1,0,20.0,180.0,964098,200000,0.0682,-0.804,5,189535.0
153,-130.48,32,1,0,16.67,155.3,964192,200000,0.0682,-0.806,5,189556.1
154,217.3,68,0,1,28.57,142.9,964306,200000,0.0682,-0.808,5,189578.8
155,-134.41,500,0,0,25.0,187.5,964858,200000,0.0682,-0.81,5,189671.7
156,-136.15,500,0,0,22.22,222.2,965358,200000,0.0682,-0.812,5,189753.3
157,-109.79,500,0,0,20.0,250.0,965933,200000,0.0682,-0.814,5,189853.0
158,-145.66,75,1,0,18.18,234.1,966060,200000,0.0682,-0.816,5,189877.8
159,-128.16,62,1,0,16.67,219.8,966122,200000,0.0682,-0.818,5,189889.5
160,-136.19,500,0,0,15.38,241.3,966622,200000,0.0682,-0.82,5,189971.3
161,-128.23,500,0,0,14.29,259.8,967122,200000,0.0682,-0.822,5,190052.8
162,-130.36,500,0,0,13.33,275.8,967622,200000,0.0682,-0.824,5,190134.6
163,-137.15,500,0,0,12.5,289.8,968122,200000,0.0682,-0.826,5,190218.3
164,-114.97,500,0,0,11.76,302.2,968622,200000,0.0682,-0.828,5,190300.5
165,161.06,126,0,1,16.67,292.4,968748,200000,0.0682,-0.83,5,190322.0
166,212.68,56,0,1,21.05,279.9,968832,200000,0.0682,-0.832,5,190338.4
167,218.84,88,0,1,25.0,270.4,968942,200000,0.0682,-0.834,5,190359.1
168,-101.73,500,0,0,23.81,281.3,969509,200000,0.0682,-0.836,5,190456.0
169,-121.18,500,0,0,22.73,291.2,970009,200000,0.0682,-0.838,5,190538.6
170,-134.0,500,0,0,21.74,300.3,970509,200000,0.0682,-0.84,5,190620.7
171,-78.45,500,0,0,20.83,308.6,971053,200000,0.0682,-0.842,5,190713.0
172,-115.87,500,0,0,20.0,316.3,971602,200000,0.0682,-0.844,5,190807.6
173,-122.57,500,0,0,19.23,323.3,972102,200000,0.0682,-0.846,5,190891.3
174,-142.89,500,0,0,18.52,329.9,972602,200000,0.0682,-0.848,5,190974.1
175,-183.23,500,0,0,17.86,336.0,973148,200000,0.0682,-0.85,5,191067.8
176,-186.39,500,0,0,17.24,341.6,973648,200000,0.0682,-0.852,5,191150.3
177,-126.56,500,0,0,16.67,346.9,974148,200000,0.0682,-0.854,5,191232.4
178,-132.93,500,0,0,16.13,351.8,974648,200000,0.0682,-0.856,5,191314.3
179,-293.18,500,0,0,15.62,356.5,975148,200000,0.0682,-0.858,5,191396.2
180,-201.45,186,1,0,15.15,351.3,975334,200000,0.0682,-0.86,5,191428.0
181,-271.42,286,1,0,14.71,349.4,975620,200000,0.0682,-0.862,5,191475.5
182,27.77,302,0,1,17.14,348.0,975922,200000,0.0682,-0.864,5,191526.1
183,-229.02,189,1,0,16.67,343.6,976111,200000,0.0682,-0.866,5,191557.9
184,-116.54,37,1,0,16.22,335.3,976148,200000,0.0682,-0.868,5,191565.3
185,182.68,78,0,1,18.42,328.6,976226,200000,0.0682,-0.87,5,191579.2
186,-212.7,159,1,0,17.95,324.2,976385,200000,0.0682,-0.872,5,191606.3
187,-102.96,500,0,0,17.5,328.6,976885,200000,0.0682,-0.874,5,191688.3
188,-140.94,40,1,0,17.07,321.6,976925,200000,0.0682,-0.876,5,191696.1
189,-471.26,500,0,0,16.67,325.8,977425,200000,0.0682,-0.878,5,191779.2
190,-149.53,46,1,0,16.28,319.3,977471,200000,0.0682,-0.88,5,191788.1
191,-87.98,500,0,0,15.91,323.4,978010,200000,0.0682,-0.882,5,191879.7
192,162.82,96,0,1,17.78,318.4,978106,200000,0.0682,-0.884,5,191896.4
193,-82.53,500,0,0,17.39,322.3,978634,200000,0.0682,-0.886,5,191984.3
194,-130.04,48,1,0,17.02,316.5,978808,200000,0.0682,-0.888,5,192022.9
195,-133.39,500,0,0,16.67,320.3,979308,200000,0.0682,-0.89,5,192104.6
196,-93.19,500,0,0,16.33,324.0,979808,200000,0.0682,-0.892,5,192186.1
197,-125.28,500,0,0,16.0,327.5,980308,200000,0.0682,-0.894,5,192267.5
198,-163.39,68,1,0,15.69,322.4,980376,200000,0.0682,-0.896,5,192279.8
199,180.28,101,0,1,17.31,318.1,980477,200000,0.0682,-0.898,5,192297.4
200,171.96,76,0,1,18.87,313.6,980603,200000,0.0682,-0.9,5,192322.0
