episode,reward,steps,collision,goal_reached,terminal_type,sr_100,mean_steps_100,updates,buffer_size,alpha,phase,elapsed_s,goal_x,goal_y,goal_dist,goal_cat
71,122.41,184,0,1,GOAL(1),76.06,131.0,442350,9377,1.0,6,1651.3,3.2,1.5,3.53,G12
72,122.19,187,0,1,GOAL(1),76.39,131.8,442350,9564,1.0,6,1682.6,3.2,1.5,3.53,G12
73,-248.54,257,1,0,COLL(0),75.34,133.5,442350,9821,1.0,6,1725.1,3.3,-2.2,3.97,G22
74,-252.44,253,1,0,COLL(0),74.32,135.1,442350,10074,1.0,6,1766.9,3.3,-2.2,3.97,G22
75,-250.32,272,1,0,COLL(0),73.33,136.9,442350,10346,1.0,6,1811.8,3.3,-2.2,3.97,G22
76,55.4,255,0,1,GOAL(1),73.68,138.5,442350,10601,1.0,6,1855.8,3.3,-2.2,3.97,G22
77,139.26,188,0,1,GOAL(1),74.03,139.1,442350,10789,1.0,6,1888.9,3.3,2.2,3.97,G20
78,150.94,144,0,1,GOAL(1),74.36,139.2,442350,10933,1.0,6,1913.3,3.3,2.2,3.97,G20
79,45.97,292,0,1,GOAL(1),74.68,141.1,442350,11225,1.0,6,1963.1,4.4,0.0,4.4,G34
80,-287.5,351,1,0,COLL(0),73.75,143.8,442350,11576,1.0,6,2020.6,4.4,0.0,4.4,G34
81,-279.48,281,1,0,COLL(0),72.84,145.4,442350,11861,1.0,6,2069.4,4.4,0.0,4.4,G34
82,15.68,315,0,1,GOAL(1),73.17,147.5,442350,12176,1.0,6,2121.2,4.4,0.0,4.4,G34
83,186.23,90,0,1,GOAL(1),73.49,146.8,442350,12272,1.0,6,2139.7,-4.4,0.0,4.4,G35
84,-119.08,35,1,0,COLL(0),72.62,145.5,442350,12307,1.0,6,2146.7,-4.4,0.0,4.4,G35
85,-133.73,71,1,0,COLL(0),71.76,144.6,442350,12385,1.0,6,2164.2,-4.4,0.0,4.4,G35
86,155.97,86,0,1,GOAL(1),72.09,143.9,442350,12474,1.0,6,2181.7,-3.3,-2.2,3.97,G21
87,-207.29,163,1,0,COLL(0),71.26,144.1,442350,12644,1.0,6,2213.9,-3.3,2.2,3.97,G19
88,-161.32,99,1,0,COLL(0),70.45,143.6,442350,12743,1.0,6,2231.1,-3.3,2.2,3.97,G19
89,-187.52,162,1,0,COLL(0),69.66,143.8,442350,12905,1.0,6,2258.4,-3.2,-1.5,3.53,G14
90,148.65,76,0,1,GOAL(1),70.0,143.1,442350,12981,1.0,6,2271.9,-3.2,-1.5,3.53,G14
91,147.26,77,0,1,GOAL(1),70.33,142.4,442350,13058,1.0,6,2285.6,-3.2,-1.5,3.53,G14
92,-173.79,130,1,0,COLL(0),69.57,142.2,442350,13188,1.0,6,2307.7,-3.2,-1.5,3.53,G14
93,148.42,84,0,1,GOAL(1),69.89,141.6,442350,13272,1.0,6,2322.5,-3.2,-1.5,3.53,G14
94,91.47,146,0,1,GOAL(1),70.21,141.6,442350,13418,1.0,6,2347.3,-3.2,1.5,3.53,G13
95,-151.16,80,1,0,COLL(0),69.47,141.0,442350,13501,1.0,6,2363.7,-3.2,1.5,3.53,G13
96,159.05,155,0,1,GOAL(1),69.79,141.1,442350,13656,1.0,6,2389.9,-3.2,1.5,3.53,G13
97,-127.14,36,1,0,COLL(0),69.07,140.1,442350,13692,1.0,6,2397.0,-3.2,1.5,3.53,G13
98,-136.88,150,1,0,COLL(0),68.37,140.2,442350,13842,1.0,6,2422.4,-2.8,2.8,3.96,G15
99,71.41,188,0,1,GOAL(1),68.69,140.6,442350,14030,1.0,6,2453.8,-2.8,2.8,3.96,G15
100,-183.3,134,1,0,COLL(0),68.0,140.6,442350,14164,1.0,6,2476.6,-2.8,2.8,3.96,G15
101,-194.56,128,1,0,COLL(0),68.0,141.1,442350,14292,1.0,6,2498.5,-2.8,2.8,3.96,G15
102,155.44,87,0,1,GOAL(1),68.0,141.1,442350,14379,1.0,6,2515.4,-1.4,1.4,1.98,G06
103,-163.68,105,1,0,COLL(0),67.0,141.2,442350,14488,1.0,6,2536.1,-0.5,-3.0,3.04,G26
104,144.51,163,0,1,GOAL(1),68.0,141.2,442350,14663,1.0,6,2571.0,-0.5,3.0,3.04,G23
105,146.08,148,0,1,GOAL(1),69.0,142.2,442350,14811,1.0,6,2596.0,-0.5,3.0,3.04,G23
106,173.19,160,0,1,GOAL(1),70.0,142.8,442350,14976,1.0,6,2625.6,0.0,-4.4,4.4,G33
107,-163.9,116,1,0,COLL(0),69.0,143.2,442350,15097,1.0,6,2648.2,0.0,-4.4,4.4,G33
108,-195.39,152,1,0,COLL(0),68.0,143.9,442350,15249,1.0,6,2673.8,0.0,-4.4,4.4,G33
109,122.35,128,0,1,GOAL(1),69.0,144.7,442350,15377,1.0,6,2695.7,0.0,-3.1,3.1,G25
110,127.95,118,0,1,GOAL(1),70.0,144.9,442350,15498,1.0,6,2718.2,0.0,-3.1,3.1,G25
111,205.38,97,0,1,GOAL(1),71.0,145.1,442350,15595,1.0,6,2735.1,0.0,-3.1,3.1,G25
112,128.7,121,0,1,GOAL(1),71.0,144.3,442350,15716,1.0,6,2755.8,0.0,-3.1,3.1,G25
113,138.41,109,0,1,GOAL(1),72.0,143.3,442350,15825,1.0,6,2776.3,0.0,-2.5,2.5,G09
114,-165.55,102,1,0,COLL(0),72.0,143.6,442350,15927,1.0,6,2795.8,0.0,-2.5,2.5,G09
115,215.15,73,0,1,GOAL(1),73.0,142.3,442350,16000,1.0,6,2808.9,0.0,-2.5,2.5,G09
116,135.37,104,0,1,GOAL(1),74.0,141.4,442350,16104,1.0,6,2826.9,0.0,-1.9,1.9,G04
117,208.82,52,0,1,GOAL(1),74.0,139.9,442350,16156,1.0,6,2836.6,0.0,-1.9,1.9,G04
118,121.74,108,0,1,GOAL(1),74.0,139.9,442350,16268,1.0,6,2857.7,0.0,-1.9,1.9,G04
119,-135.94,58,1,0,COLL(0),73.0,139.7,442350,16326,1.0,6,2870.0,0.0,-1.2,1.2,G02
120,211.15,31,0,1,GOAL(1),73.0,139.1,442350,16357,1.0,6,2876.3,0.0,-1.2,1.2,G02
121,166.25,88,0,1,GOAL(1),73.0,139.0,442350,16445,1.0,6,2893.4,0.0,1.2,1.2,G01
122,174.23,86,0,1,GOAL(1),73.0,138.4,442350,16535,1.0,6,2911.0,0.0,1.2,1.2,G01
123,173.25,85,0,1,GOAL(1),73.0,138.0,442350,16620,1.0,6,2926.0,0.0,1.2,1.2,G01
124,175.6,104,0,1,GOAL(1),73.0,137.4,442350,16724,1.0,6,2944.0,0.0,1.9,1.9,G03
125,216.51,53,0,1,GOAL(1),73.0,136.3,442350,16777,1.0,6,2953.8,0.0,1.9,1.9,G03
126,174.7,97,0,1,GOAL(1),73.0,135.7,442350,16874,1.0,6,2970.7,0.0,1.9,1.9,G03
127,177.77,103,0,1,GOAL(1),73.0,135.0,442350,16977,1.0,6,2991.8,0.0,1.9,1.9,G03
128,178.69,95,0,1,GOAL(1),74.0,134.5,442350,17072,1.0,6,3008.3,0.0,1.9,1.9,G03
129,213.15,76,0,1,GOAL(1),75.0,133.8,442350,17148,1.0,6,3021.9,0.0,2.5,2.5,G08
130,216.4,76,0,1,GOAL(1),75.0,133.2,442350,17228,1.0,6,3037.9,0.0,2.5,2.5,G08
131,164.75,119,0,1,GOAL(1),75.0,133.3,442350,17351,1.0,6,3060.7,0.0,2.5,2.5,G08
132,167.48,115,0,1,GOAL(1),75.0,133.3,442350,17466,1.0,6,3080.5,0.0,2.5,2.5,G08
133,102.46,216,0,1,GOAL(1),75.0,134.2,442350,17682,1.0,6,3116.4,0.0,4.4,4.4,G32
134,89.72,214,0,1,GOAL(1),76.0,135.3,442350,17896,1.0,6,3152.0,0.0,4.4,4.4,G32
135,-173.13,181,1,0,COLL(0),76.0,135.9,442350,18077,1.0,6,3182.4,0.0,4.4,4.4,G32
136,-187.59,179,1,0,COLL(0),75.0,136.7,442350,18256,1.0,6,3212.4,0.0,4.4,4.4,G32
137,96.52,220,0,1,GOAL(1),75.0,137.8,442350,18476,1.0,6,3248.9,0.0,4.4,4.4,G32
138,131.32,129,0,1,GOAL(1),75.0,138.0,442350,18605,1.0,6,3270.9,0.5,-3.0,3.04,G27
139,137.56,122,0,1,GOAL(1),75.0,138.6,442350,18727,1.0,6,3293.5,0.5,-3.0,3.04,G27
140,136.93,116,0,1,GOAL(1),75.0,138.6,442350,18843,1.0,6,3313.4,0.5,-3.0,3.04,G27
141,154.43,148,0,1,GOAL(1),75.0,139.0,442350,18991,1.0,6,3340.1,0.5,3.0,3.04,G24
142,201.92,97,0,1,GOAL(1),75.0,139.1,442350,19088,1.0,6,3357.0,0.5,3.0,3.04,G24
143,165.31,132,0,1,GOAL(1),75.0,139.5,442350,19220,1.0,6,3379.5,1.4,1.4,1.98,G05
144,176.45,124,0,1,GOAL(1),75.0,139.9,442350,19344,1.0,6,3402.4,1.4,1.4,1.98,G05
145,-130.95,124,1,0,COLL(0),74.0,140.2,442350,19473,1.0,6,3426.2,1.4,1.4,1.98,G05
146,166.5,128,0,1,GOAL(1),74.0,140.6,442350,19601,1.0,6,3448.1,1.4,1.4,1.98,G05
147,135.45,170,0,1,GOAL(1),74.0,141.3,442350,19771,1.0,6,3476.6,2.8,-2.8,3.96,G18
148,62.49,251,0,1,GOAL(1),74.0,142.9,442350,20022,1.0,6,3519.8,2.8,-2.8,3.96,G18
149,65.89,245,0,1,GOAL(1),74.0,144.3,442350,20267,1.0,6,3562.1,2.8,-2.8,3.96,G18
150,-242.0,254,1,0,COLL(0),73.0,145.6,442350,20521,1.0,6,3604.1,2.8,-2.8,3.96,G18
151,134.96,155,0,1,GOAL(1),73.0,145.8,442350,20676,1.0,6,3630.2,2.8,2.8,3.96,G16
152,149.52,150,0,1,GOAL(1),73.0,146.0,442350,20826,1.0,6,3655.6,2.8,2.8,3.96,G16
153,116.03,208,0,1,GOAL(1),73.0,146.8,442350,21038,1.0,6,3692.7,2.8,2.8,3.96,G16
154,95.23,217,0,1,GOAL(1),73.0,146.8,442350,21255,1.0,6,3728.8,2.8,2.8,3.96,G16
155,125.5,183,0,1,GOAL(1),74.0,146.8,442350,21438,1.0,6,3759.4,3.2,1.5,3.53,G12
156,123.74,185,0,1,GOAL(1),74.0,147.6,442350,21623,1.0,6,3792.1,3.2,1.5,3.53,G12
157,125.49,181,0,1,GOAL(1),74.0,148.1,442350,21804,1.0,6,3824.1,3.2,1.5,3.53,G12
158,117.19,187,0,1,GOAL(1),74.0,148.7,442350,21991,1.0,6,3855.4,3.2,1.5,3.53,G12
159,-177.27,183,1,0,COLL(0),73.0,148.9,442350,22174,1.0,6,3886.0,3.3,-2.2,3.97,G22
160,-243.72,244,1,0,COLL(0),72.0,149.8,442350,22418,1.0,6,3926.4,3.3,-2.2,3.97,G22
161,-241.13,258,1,0,COLL(0),71.0,151.0,442350,22676,1.0,6,3969.0,3.3,-2.2,3.97,G22
162,-266.98,274,1,0,COLL(0),70.0,153.0,442350,22950,1.0,6,4014.2,3.3,-2.2,3.97,G22
163,134.94,190,0,1,GOAL(1),70.0,153.6,442350,23140,1.0,6,4047.5,3.3,2.2,3.97,G20
164,140.67,142,0,1,GOAL(1),70.0,152.3,442350,23282,1.0,6,4071.6,3.3,2.2,3.97,G20
165,-187.52,182,1,0,COLL(0),70.0,152.2,442350,23464,1.0,6,4102.1,4.4,0.0,4.4,G34
166,-232.81,229,1,0,COLL(0),69.0,152.3,442350,23693,1.0,6,4140.1,4.4,0.0,4.4,G34
167,-183.78,148,1,0,COLL(0),68.0,151.8,442350,23841,1.0,6,4166.8,4.4,0.0,4.4,G34
168,-204.52,198,1,0,COLL(0),67.0,151.6,442350,24039,1.0,6,4199.9,4.4,0.0,4.4,G34
169,-132.46,73,1,0,COLL(0),66.0,150.2,442350,24112,1.0,6,4212.9,-4.4,0.0,4.4,G35
170,170.92,86,0,1,GOAL(1),66.0,149.2,442350,24198,1.0,6,4228.0,-4.4,0.0,4.4,G35
171,180.83,87,0,1,GOAL(1),66.0,148.2,442350,24285,1.0,6,4243.3,-4.4,0.0,4.4,G35
172,180.26,86,0,1,GOAL(1),66.0,147.2,442350,24371,1.0,6,4258.4,-4.4,0.0,4.4,G35
173,170.52,88,0,1,GOAL(1),67.0,145.5,442350,24459,1.0,6,4273.9,-4.4,0.0,4.4,G35
174,152.46,88,0,1,GOAL(1),68.0,143.9,442350,24547,1.0,6,4289.3,-3.3,-2.2,3.97,G21
175,-142.41,97,1,0,COLL(0),68.0,142.1,442350,24644,1.0,6,4306.2,-3.3,-2.2,3.97,G21
176,-174.42,137,1,0,COLL(0),67.0,141.0,442350,24781,1.0,6,4332.7,-3.3,-2.2,3.97,G21
177,104.8,183,0,1,GOAL(1),67.0,140.9,442350,24964,1.0,6,4363.3,-3.3,-2.2,3.97,G21
178,48.82,240,0,1,GOAL(1),67.0,141.9,442350,25204,1.0,6,4403.1,-3.3,2.2,3.97,G19
179,-171.04,97,1,0,COLL(0),66.0,139.9,442350,25301,1.0,6,4420.0,-3.3,2.2,3.97,G19
180,-160.56,71,1,0,COLL(0),66.0,137.1,442350,25372,1.0,6,4432.7,-3.3,2.2,3.97,G19
181,-245.92,176,1,0,COLL(0),66.0,136.1,442350,25548,1.0,6,4462.2,-3.3,2.2,3.97,G19
182,147.31,77,0,1,GOAL(1),66.0,133.7,442350,25628,1.0,6,4481.4,-3.2,-1.5,3.53,G14
183,100.57,163,0,1,GOAL(1),66.0,134.4,442350,25795,1.0,6,4511.3,-3.2,1.5,3.53,G13
184,-129.09,129,1,0,COLL(0),66.0,135.4,442350,25924,1.0,6,4533.3,-3.2,1.5,3.53,G13
185,-130.68,34,1,0,COLL(0),66.0,135.0,442350,25958,1.0,6,4540.1,-2.8,2.8,3.96,G15
186,-379.54,256,1,0,COLL(0),65.0,136.7,442350,26218,1.0,6,4584.9,-2.8,2.8,3.96,G15
187,163.56,166,0,1,GOAL(1),66.0,136.7,442350,26384,1.0,6,4612.9,-2.8,2.8,3.96,G15
188,-142.77,60,1,0,COLL(0),66.0,136.3,442350,26444,1.0,6,4623.8,-2.8,2.8,3.96,G15
189,153.63,88,0,1,GOAL(1),67.0,135.6,442350,26532,1.0,6,4639.3,-1.4,1.4,1.98,G06
190,143.1,99,0,1,GOAL(1),67.0,135.8,442350,26631,1.0,6,4656.5,-1.4,1.4,1.98,G06
191,150.97,84,0,1,GOAL(1),67.0,135.9,442350,26715,1.0,6,4671.3,-1.4,1.4,1.98,G06
192,216.74,62,0,1,GOAL(1),68.0,135.2,442350,26777,1.0,6,4682.5,-1.4,1.4,1.98,G06
193,138.37,92,0,1,GOAL(1),68.0,135.3,442350,26869,1.0,6,4698.6,-1.4,1.4,1.98,G06
194,109.89,130,0,1,GOAL(1),68.0,135.1,442350,26999,1.0,6,4720.8,-0.5,-3.0,3.04,G26
195,-161.76,109,1,0,COLL(0),68.0,135.4,442350,27108,1.0,6,4741.3,-0.5,-3.0,3.04,G26
196,-161.59,99,1,0,COLL(0),67.0,134.9,442350,27207,1.0,6,4758.5,-0.5,-3.0,3.04,G26
197,125.85,121,0,1,GOAL(1),68.0,135.7,442350,27328,1.0,6,4779.2,-0.5,-3.0,3.04,G26
198,189.78,111,0,1,GOAL(1),69.0,135.3,442350,27439,1.0,6,4798.3,-0.5,3.0,3.04,G23
199,137.97,173,0,1,GOAL(1),69.0,135.2,442350,27612,1.0,6,4830.7,-0.5,3.0,3.04,G23
200,117.65,175,0,1,GOAL(1),70.0,135.6,442350,27787,1.0,6,4860.1,-0.5,3.0,3.04,G23
